instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,58bcc6c0bbfcd054befc53a5cda6575d,masters,66,15,2.67,3.33,3.73,3.4,3.67,3.87,4.2,4.13,3.27,3.53,3.4,3.4,2.87,3.53,3.73
b4e78626c0558240acf4817d32de8e6cb9dd6065a53f702962a1866fc2638a8f7294044bbd948f0e4bd3277392b30f58c759f1328205dddaf113c2a068da51cf,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,30,4.33,4.7,4.33,4.27,4.14,4.33,4.9,4.6,4.53,4.47,4.67,4.47,3,4.3,4.3
1adabd05200559bc7b66aeb123ce3c13cc0a9d11503e6d7f65b0fe86cf7677f4e817c025e980c761930ffd3a60e2b7b81a121e88d7ed73438bf12442f3860dc4,08c5433a60135c32e34f46a71175850c,mixed,66,9,4.33,4.56,4.56,4.22,4.44,4.22,4.89,4.56,4.33,4.44,4.22,4.89,3.67,4.11,4.44
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,66,32,3.5,4.28,4.34,4.34,4.53,3.19,4.66,4.03,4.03,4.34,4.16,2.41,2.97,4.09,3.88
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,66,27,4.07,4.63,4.63,4.56,4.15,4.07,4.85,4.19,4.41,4.07,4.48,4.11,2.26,4.3,4.3
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,66,20,4.3,4.45,4.25,4.55,4.8,4.6,5,4.8,4.5,4.6,4.65,4.25,3.1,4.2,4.1
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,5dd9db5e033da9c6fb5ba83c7a7ebea9,mixed,66,12,4,4.58,4.25,4.33,4.75,3.92,4.58,4.5,4.17,4.25,4.42,3.5,3.58,4.09,4.83
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,66,3.45,3.88,3.92,4.24,3.55,3.65,4.47,3.65,3.77,3.79,3.98,2.98,2.41,3.53,3.94
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,66,25,3.2,3.52,3.76,4.32,4.08,3.48,4.44,4.2,4.12,4,4.24,2.44,2.33,3.96,3.92
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,66,18,3.17,3.94,4.22,4.44,4.06,4.33,4.72,4.44,4.17,4.39,4.33,2.22,2.28,3.56,4.56
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,66,21,3.41,3.73,4.41,4.41,4.41,3.18,4.64,4.23,4.41,4.36,4.36,2.82,2.68,4.14,3.95
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,25,4.27,4.38,4.46,4.62,4.31,4.54,4.58,4.54,4.62,4.42,4.4,4.64,3.52,4.6,4.2
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,25,4.32,4.56,4.56,4.52,4.52,4.6,4.6,4.8,4.52,4.36,4.6,4.64,3.12,4.36,4.4
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,66,26,4.54,4.38,4.73,4.73,4.27,4.54,4.96,4.85,4.65,4.42,4.54,4.69,2.69,4.54,4.81
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,66,26,4.58,4.69,4.85,4.88,4.46,4.38,4.81,4.85,4.65,4.27,4.65,4.88,2.88,4.5,4.73
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,73,3.77,4.42,4.32,4.54,3.96,3.59,4.73,4.51,4.34,4.19,4.42,3.32,2.46,3.8,4.14
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66,25,4.32,4.71,4.43,4.54,4.07,4.32,4.71,4.68,4.46,4.61,4.54,4.64,3.25,4.25,4.12
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,66,10,3.7,4.6,4.4,4.3,4.1,3.8,4.7,4.4,4.2,4.4,4.2,2.8,3.5,4.3,3.8
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,66,17,4.32,4.84,4.74,4.79,4.68,4,4.89,4.84,4.79,4.58,4.74,2.74,2.53,4.37,4.29
2f54f5169dfb06c1cc860b8a5d4f42a62d839842e25b2e60f9fca1ee1083f7936730a8e3649d5cc2c1a24be29d041cc8d7e4cc5575ea83ffc7f227c26acab061,7380ad8a673226ae47fce7bff88e9c33,undergraduate,66,16,4.5,4.81,4.81,4.94,4.81,4,4.81,4.88,4.75,4.44,4.69,4.75,2.81,4.81,4.94
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66,24,3.96,4.48,4.68,4.54,4.46,3.67,4.63,4.71,4.33,4.25,4.5,3.92,2.67,4.21,4.08
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,66.9999999999998,17,3.83,4.28,4.39,4.5,4.39,4.11,4.61,4.56,4.28,4.61,4.39,2.39,2.94,4,3.76
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,66.9999999999998,28,3.36,3.25,4,4.54,4.21,3.96,4.79,4,4.11,4.25,3.93,3.18,2.61,3.82,4.04
faabf4d0d7adceb39d5e1184b6bc77c802e0248c9654cc1f3b556c25403d0dbc9cd341d795f29f90b1ee0aece8464d51db59ce9f1285e2c8c7480058a11bdeae,15d4e891d784977cacbfcbb00c48f133,undergraduate,66.9999999999998,7,4.86,4.43,4.71,4.86,4.57,4.29,4.86,5,4.86,4.71,4.57,4.71,3.14,4.29,4.71
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,66.9999999999998,21,4.19,4.76,4.43,4.71,4.14,4.24,4.86,4.76,4.38,4.29,4.57,4.14,2.95,4.38,4.29
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,389bc7bb1e1c2a5e7e147703232a88f6,mixed,66.9999999999998,22,4.29,4.38,4.88,4.79,4.54,4.04,4.83,4.71,4.65,4.65,4.61,3.79,3.54,4.09,4.95
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,66.9999999999998,30,4.73,4.64,4.82,4.85,4.58,4.76,4.88,4.88,4.85,4.52,4.7,4.7,3.06,4.33,4.57
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,4ffce04d92a4d6cb21c1494cdfcd6dc1,mixed,66.9999999999998,8,3.25,3.63,4.5,4.38,4.5,3.38,4.88,4.38,4.13,4.75,4.13,4.13,3.13,4.63,4.88
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,66.9999999999998,17,4.28,4.67,4.61,4.5,4.39,4,4.78,4.56,4.61,4.44,4.56,2.94,2.78,4.47,4.35
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,18,4.17,4.06,4.44,4.39,4.33,4.61,4.78,4.61,4,4.39,4.06,3.72,2.83,4.06,4.83
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,389bc7bb1e1c2a5e7e147703232a88f6,mixed,68.0000000000002,34,3.92,4.42,4.61,4.5,4,4.33,4.83,4.61,4.56,4.33,4.47,4.06,2.97,4.19,4.03
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,851ddf5058cf22df63d3344ad89919cf,mixed,68.0000000000002,8,3.88,4.63,4.5,4.5,4.5,4.25,4.75,4.5,4.13,4.5,4.5,3.63,3.38,4.13,4.75
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,68.0000000000002,12,4.62,4.85,4.77,4.85,4.85,4.15,5,4.92,5,4.08,4.92,4.69,2.54,4.15,4.83
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,68.0000000000002,16,4.31,4.63,4.75,4.81,4.81,4,4.88,4.88,4.44,3.5,4.75,4.56,2.19,4.44,4.75
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,35051070e572e47d2c26c241ab88307f,undergraduate,68.0000000000002,21,2.95,4.29,2.76,4.14,4.48,3.1,4.38,4.29,4.19,3.14,4.05,2.71,2.9,3.86,4.19
1065d229849808819b16b591b3bc7c810fe7b119f7c7713b8a5366dd2b857955cb870c6b9559cfa555910a8e6f0f3935b4abf4a74daf9f9986ac8bf1257f1211,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,19,4,4.6,4.7,4.65,4.74,3.9,4.8,4.75,4.65,4.55,4.8,2.9,1.9,4.25,4.05
1065d229849808819b16b591b3bc7c810fe7b119f7c7713b8a5366dd2b857955cb870c6b9559cfa555910a8e6f0f3935b4abf4a74daf9f9986ac8bf1257f1211,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,15,4.65,4.76,4.76,4.76,4.88,4.41,4.94,5,4.71,4.59,4.88,3.24,2.53,4,4
01b19095d6e1d73fc50af06853d5706d1a60d30a0cb97b407d2c374cf839fd7c9a46c6d03cf57107f21212103a254f18883793e1fd9070d9ea04eb8ae6474144,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,17,2.8,3.5,3.7,3.7,4.2,4,4.4,4.25,4.25,4.05,4,2.35,2.32,3.8,4.18
01b19095d6e1d73fc50af06853d5706d1a60d30a0cb97b407d2c374cf839fd7c9a46c6d03cf57107f21212103a254f18883793e1fd9070d9ea04eb8ae6474144,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,32,2.71,2.97,3.94,4.18,4.24,4.24,4.35,4.09,4.15,4.03,3.97,2.29,2.44,3.88,4.03
bed689f67b06f857dc9970972b8320ee90a3f353092f388aea082d48a15a501b665611b0e9c5402f5f56f7c3f4121bca122b4494487fc4d4f45f89c46172f04d,5f2c22cb4a5380af7ca75622a6426917,masters,68.0000000000002,9,4.22,4.67,4.44,4.22,4.89,3.22,5,4.44,4.56,4.67,4.56,4,2.89,3.67,4.78
de5bd66343a71c281bfff22d21e522fd959458118a35e4fb1e89f8cb4e60bcbd69f38d5715f47c2d527b76e05bf7a292c13c565085e64167eec3e6e39549b50e,15d4e891d784977cacbfcbb00c48f133,undergraduate,68.0000000000002,10,3.5,4,3.2,4.3,4.3,2.3,4.9,4.8,4.5,3.9,4.3,4.3,2.9,4.2,4.3
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,20,2.95,3.7,3.95,3.9,4.15,3.7,4.5,4.05,3.9,4.3,3.85,2.3,3.25,3.6,3.35
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,68.0000000000002,19,4.16,4.42,4.47,4.68,4.58,4.53,4.67,4.74,4.58,4.56,4.68,4.42,3.58,4.37,4.16
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,68.0000000000002,21,4.18,4.27,3.64,4.5,4.05,3.95,4.82,5,4.73,4.59,4.68,4.05,2.76,4.33,4.14
6e962521cd211ad07eeca7982dc6fa9b0e7451281999f6c374fdfac01f382c00ac63caa55733a8419e826af4989c071f4a0e54dbccb27a64a637fb8172b2b9ca,38b3eff8baf56627478ec76a704e9b52,undergraduate,68.0000000000002,30,4.13,4.61,4.65,4.74,4.48,4.2,4.58,4.81,4.52,4.06,4.42,4.42,2.7,3.97,4.47
6e962521cd211ad07eeca7982dc6fa9b0e7451281999f6c374fdfac01f382c00ac63caa55733a8419e826af4989c071f4a0e54dbccb27a64a637fb8172b2b9ca,38b3eff8baf56627478ec76a704e9b52,undergraduate,68.0000000000002,16,4.56,4.94,4.83,4.83,4.89,4.44,4.83,4.89,4.61,4.39,4.89,4.17,4.06,3.94,4.44
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,68.0000000000002,15,3.73,4.47,4.47,4.4,4.47,3.53,4.67,4.8,4.53,4.53,4.6,2.27,3.13,4.07,4.33
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,1068c6e4c8051cfd4e9ea8072e3189e2,undergraduate,68.0000000000002,5,4.6,4.6,4.6,4.6,5,4.2,5,5,5,5,4.6,4.6,2.6,5,4.8
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,65,4.11,4.32,4.18,4.54,4.28,3,4.52,4.52,4.25,4.45,4.49,4.03,3.18,3.91,4.25
f5dc6c040d9e0b9814f890747351b86a9dbdcb4d8a1bbc7c030b5f068a034a816717159d8e79c3031ddbb07bfca8d2f1d0b2e340920824c68b545831f7103b0f,61197b1a104b64597b660ecf46c661a9,masters,68.0000000000002,32,4.15,4.59,4.41,4.65,4.62,3.85,4.82,4.68,4.29,4.41,4.59,3.76,3.24,4.03,4.09
faabf4d0d7adceb39d5e1184b6bc77c802e0248c9654cc1f3b556c25403d0dbc9cd341d795f29f90b1ee0aece8464d51db59ce9f1285e2c8c7480058a11bdeae,7d04bbbe5494ae9d2f5a76aa1c00fa2f,undergraduate,68.0000000000002,10,3.3,3.5,4.4,4.6,4.5,3.3,4,4.6,4.6,3.4,3.5,3.3,2.5,3.3,5
13de26505d51476cf32af58a8c9ecbd01226acbdf23f4eaa9a32a93f7976f5d7cd7d63f81ef9d15a26c608f89224633e7da27986fb554b141f66cde652915923,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,68.0000000000002,17,4.35,4.82,4.29,4.76,4.82,4.18,4.82,4.76,4.65,3.82,4.76,4.18,2.47,4.06,4.88
bceae7681127db6701fbc9c0ae5ac7fe20fdc0e6cf16c4368123cd2e3a719e983c52631132a1a2f7d6b21b4fe6a512f7a350ae36d096a2e13bbe2f3a912584be,15d4e891d784977cacbfcbb00c48f133,undergraduate,68.0000000000002,17,2.94,3.22,3.61,4.39,4.17,4.5,4.22,4.72,4,3.5,2.94,3.72,2.78,3.83,4.53
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,59b90e1005a220e2ebc542eb9d950b1e,mixed,68.0000000000002,22,4.77,4.91,4.68,4.86,4.64,4,5,4.95,4.86,4.73,4.82,4.91,3.91,4.5,4.64
6af824a629607e5d492d1131e345ee44c8cbef5be4cb8f86187c19b0b551c34f82e23f3f1f3a0acdc132a84ec54a770c2bdab3321266689cd181f6fcea7280df,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,68.0000000000002,22,4.5,4.55,4.5,4.64,4.55,4.05,4.82,4.59,4.64,4.55,4.76,4.48,2.55,4.55,4.09
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,105,4.13,4.56,4.1,4.52,4.25,3.8,4.7,4.61,4.29,4.31,4.63,3.81,2.46,3.85,3.9
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,68.0000000000002,27,4.21,4.61,4.25,4.71,4.46,4.21,4.75,4.71,4.61,4.57,4.61,4.64,1.96,4.46,4.11
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,68.0000000000002,24,2.92,3.27,3.19,3.92,3.62,3.96,4.5,4.42,4.19,4.08,3.96,3.88,3.27,4.04,4.13
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,68.0000000000002,22,4.14,4.45,4.32,4.5,4.27,4.23,4.86,4.73,4.77,4.68,4.59,4.59,3.32,4.23,4.14
78ff4dc2e82580baac08e2352c4f9cd663abba4c9e760f527b5d60ddd2f3bc4ce1758d8a91346ee1540e9a7f03e129dd1b3c393304f07350b147fc8491c58580,69421f032498c97020180038fddb8e24,mixed,68.0000000000002,25,2.88,3.42,3.58,4,3.96,3.81,4.15,4.42,4.27,4.42,4.19,3.77,2.96,3.85,4.08
78ff4dc2e82580baac08e2352c4f9cd663abba4c9e760f527b5d60ddd2f3bc4ce1758d8a91346ee1540e9a7f03e129dd1b3c393304f07350b147fc8491c58580,50c3d7614917b24303ee6a220679dab3,masters,68.0000000000002,14,3.71,3.86,4.07,4.36,4.21,3.36,4.71,4.43,4,4.36,4.36,3.71,3.86,3.71,4.71
e091aa030bb3b7c64ebdf35608962acc9407771253698767797dda6fadb95f07d76a7b3995490fecaa04cb562e95e2b0b244c05fade8f16a2c6735ca3f000bee,5f0f5e5f33945135b874349cfbed4fb9,masters,68.0000000000002,23,3.7,3.96,4.74,4.78,4.65,2.26,4.91,4.7,4.7,3.87,3.78,3.57,2.39,3.78,4.87
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,68.0000000000002,26,4.78,4.96,4.7,4.85,4.81,4.37,5,4.74,4.85,4.56,4.78,4.74,3,4.41,4.42
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,68.0000000000002,38,4.23,4.59,4.69,4.67,4.41,4.15,4.69,4.56,4.49,4.33,4.56,4.38,3.59,4.5,4.47
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,68.0000000000002,27,4.67,4.67,4.74,4.63,4.67,4.56,4.89,4.74,4.59,4.52,4.7,4.67,2.52,4.44,4.96
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,80,4.44,4.71,4.63,4.78,4.44,3.71,4.85,4.59,4.64,4.26,4.49,4.09,2.84,4.21,4.73
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,68.0000000000002,40,4.1,4.76,4.8,4.85,4.49,4.1,4.88,4.63,4.68,4,4.66,4.44,2.83,4.15,4.85
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,68.0000000000002,19,2.16,2.42,3.16,3,3.47,2.05,4.26,3.11,3.21,4.32,3.26,1.84,2.89,3.68,3.16
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,24,4.32,4.76,4.76,4.84,4.52,3.2,4.88,4.76,4.72,4.52,4.84,2.96,2.88,4.2,4.67
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,389bc7bb1e1c2a5e7e147703232a88f6,mixed,68.0000000000002,18,4.5,4.17,4.78,4.78,4.33,3.78,4.83,4.83,4.67,4.72,4.39,4.33,3.28,4.33,4.44
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,851ddf5058cf22df63d3344ad89919cf,mixed,68.0000000000002,7,4.14,3.86,4.43,4.71,5,4.14,4.86,4.86,4.86,4.43,3.86,4.14,3.86,4.14,4.86
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,79,3.28,3.56,3.5,3.68,3.83,3.62,4.03,3.67,3.57,3.77,3.75,3.61,3.39,3.59,3.7
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,68.0000000000002,21,2.48,3.9,4.05,3.57,3.9,2.48,4.57,3.38,3.81,4,3.9,1.81,3.14,3.95,3.9
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,68.0000000000002,25,2.8,4.04,3.92,4,3.36,3.48,4.64,3.6,3.72,3.68,3.92,3.64,2.6,3.72,4.2
7e3f0d3f06f6f20b13580a9a30c9d897e987a91846d61d89f97c37edf1cefe9b76654bbcf81c3ceff9a693814407b08b009d95af575a2fafe6bbaaf41f9778ab,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,19,4.32,4.58,4.74,4.63,4.79,3.63,4.63,4.68,4.74,4.53,4.68,3.21,2.84,4.26,4.79
7e3f0d3f06f6f20b13580a9a30c9d897e987a91846d61d89f97c37edf1cefe9b76654bbcf81c3ceff9a693814407b08b009d95af575a2fafe6bbaaf41f9778ab,3644a684f98ea8fe223c713b77189a77,undergraduate,68.0000000000002,17,4.28,4.67,4.94,4.78,4.89,3.5,4.89,4.89,4.83,4.06,4.83,3.65,2.47,4.13,4.47
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,68.0000000000002,18,4.39,4.33,4.11,4.5,4.56,4.39,4.83,4.78,4.17,4.61,4.33,4.22,2.72,3.89,4.5
