ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
279788,,21,18,331,,,4.78,4.83,4.7,4.78,4.65,4.3,4.91,4.87,4.78,4.48,4.78,4.7,3.35,4.39,4.43,72,3,4.75
279789,,21,18,603,,,4.42,4.33,4.46,4.5,4.75,4.54,5,4.96,4.38,4.67,4.13,3.71,3.33,3.92,4.92,72,3,4.44
279791,,21,18,331,,,4.57,4.67,4.53,4.7,4.73,4,4.97,4.9,4.7,4.4,4.73,4.4,2.93,4.37,4.43,72,3,4.64
279793,,21,18,331,,,4.83,4.83,4.58,4.75,4.71,4.08,4.96,4.88,4.83,4.42,4.92,4.71,3.04,4.13,4.46,72,3,4.72
280048,,23,18,521,,,4.26,4.22,4.26,4.3,4.33,4.33,4.85,4.78,4.41,4.89,4.3,4.07,3.44,3.63,4.15,72,3,4.32
280049,,23,18,390,,,4.4,4.68,4.68,4.72,4.44,3.8,4.92,4.92,4.4,4.6,4.68,3.12,3.24,4.24,4.16,72,3,4.6
280051,,23,18,390,,,4.04,4.42,4.54,4.31,4.35,3.69,4.85,4.88,4.38,4.27,4.27,3.04,3.04,3.85,4.23,72,3,4.41
280053,,23,18,441,,,4.56,4.81,4.47,4.56,4.5,4.11,4.92,4.72,4.56,4.33,4.69,4.33,2.92,4.28,4.36,72,3,4.53
280276,,24,18,441,,,4.64,4.82,4.68,4.82,4.5,3.73,4.95,4.91,4.73,4.32,4.81,4.48,3.43,4.29,4.71,72,3,4.74
280277,,24,18,441,,,4.74,4.76,4.79,4.88,4.62,4.18,4.94,4.97,4.82,4.47,4.79,4.47,3.06,4.35,4.38,72,3,4.83
280279,,24,18,521,,,4.75,4.79,4.71,4.83,4.79,3.75,5,5,4.83,4.88,4.83,4.5,3.17,4.21,4.25,72,3,4.79
280281,,24,18,603,,,4.69,4.69,4.77,4.69,4.81,4.69,5,5,4.58,4.65,4.58,3.65,3.19,4.31,4.81,72,3,4.68
280516,,27,18,441,,,4.81,4.77,4.88,4.85,4.81,3.77,4.92,4.96,4.58,4.5,4.77,4.69,2.88,4.46,4.42,72,3,4.77
280517,,27,18,441,,,4.76,4.92,5,4.96,4.8,3.72,5,4.96,4.8,4.4,4.96,4.56,3.16,4.4,4.4,72,3,4.92
280519,,27,18,521,,,4.7,4.73,4.9,4.83,4.6,4.2,4.87,4.73,4.67,4.9,4.63,4.6,3.37,4.2,4.37,72,3,4.8
280521,,27,18,603,,,4.61,4.83,4.87,4.61,4.7,4.48,5,4.74,4.22,4.78,4.74,3.09,3.09,4.04,4.78,72,3,4.57
280523,,27,18,331,,,4.87,4.87,4.87,4.91,4.74,3.52,4.91,4.87,4.61,4.35,4.83,4.3,2.22,4.22,4.27,72,3,4.8
280706,,29,18,603,,,4.87,5,4.87,4.94,4.9,4.68,5,4.97,4.84,4.93,4.87,3.94,3.23,4.39,4.74,72,3,4.88
280707,,29,18,301,,,4.75,4.83,4.83,4.83,4.5,4.04,4.92,4.96,4.71,4.25,4.79,4.54,3.21,4.25,4.21,72,3,4.79
280709,,29,18,441,,,4.72,4.83,4.89,4.83,4.61,3.5,4.83,4.89,4.61,4.56,4.83,4.5,3.17,4.44,4.56,72,3,4.78
280711,,29,18,441,,,4.93,5,4.93,5,5,4.13,5,4.93,4.93,4.87,4.8,4.8,2.93,4.87,4.53,72,3,4.96
280822,,30,18,521,,,4.77,4.69,4.62,4.35,4.15,3.58,4.88,4.81,4.46,4.77,4.42,4.31,3.19,3.96,4.33,72,3,4.47
280823,,30,18,365,,,4.08,4.56,4.52,4.6,4.5,3.76,4.56,4.6,4.44,4.32,4.44,3.88,3.4,4.16,4.29,72,3,4.52
280825,,30,18,441,,,4.8,4.8,4.8,4.85,4.75,3.4,5,4.8,4.85,4.35,4.75,4.55,3.05,4.6,4.67,72,3,4.83
280827,,30,18,441,,,4.96,4.88,4.88,4.92,4.67,4.13,4.96,4.92,4.88,4.63,4.83,4.83,3.04,4.42,4.57,72,3,4.89
280906,,32,18,331,,,4.57,4.83,4.65,4.74,4.74,3.61,4.91,4.87,4.48,4.43,4.65,4.17,3.52,4.39,4.27,72,3,4.62
280907,,32,18,331,,,4.74,4.7,4.61,4.7,4.65,3.43,4.83,4.7,4.65,4.57,4.65,4.57,2.96,4.22,4.35,72,3,4.65
280909,,32,18,441,,,4.87,4.91,4.96,5,4.65,3.57,5,4.96,4.78,4.57,4.83,4.48,3.48,4.48,4.5,72,3,4.91
280911,,32,18,441,,,4.83,4.83,4.74,4.83,4.7,3.48,4.91,4.78,4.74,4.52,4.78,4.43,3.27,4.3,4.57,72,3,4.77
280913,,32,18,610,,,4.85,4.93,4.96,4.96,4.96,3,4.96,4.96,4.93,4.78,4.85,3.74,2.93,3.85,4.77,72,3,4.95
280966,,33,18,521,,,4.93,4.93,4.73,4.93,5,3.8,5,4.8,4.47,4.8,4.87,4.4,3.47,4.67,4.5,72,3,4.71
280967,,33,18,365,,,4.42,4.47,4.58,4.84,4.47,3.63,4.84,4.79,4.68,4.32,4.47,4.05,3.68,4,4.26,72,3,4.7
280969,,33,18,441,,,4.85,4.95,4.9,4.85,4.55,3.4,5,4.9,4.9,4.7,4.75,4.5,3.35,4.35,4.4,72,3,4.88
280971,,33,18,441,,,4.74,4.95,4.74,4.79,4.63,3.37,5,4.84,4.89,4.42,4.79,4.63,3.26,4.58,4.26,72,3,4.81
279418,,18,18,441,,,3.97,4.47,4.33,4.53,4.07,2.53,4.63,4.7,4.33,4,4.4,4.43,3.37,3.93,4.53,72,3,4.4
279451,,26,18,331,,,4.75,4.63,4.75,4.88,4.81,4.13,4.94,5,4.94,4.75,4.67,4.6,3.14,4.33,4.27,72,3,4.85
280978,,2,2,304,,,4.86,4.86,4.43,4.57,4.57,4.43,5,5,4.29,4.43,4.71,4.29,2.57,4.14,3.67,73,4,4.43
280979,,2,2,339,,,4.58,4.79,4.38,4.33,4.5,4.29,4.92,5,4.54,4.42,4.71,4.46,2.67,4.25,4.14,73,4,4.42
280981,,2,2,304,,,4.48,4.57,4.19,4.38,4.38,4.24,4.95,4.95,4.1,4.62,4.81,4.67,3,4.33,4.1,73,4,4.22
281560,,3,2,304,,,4.61,4.83,4.39,4.44,4.39,4.39,4.94,4.94,4.29,4.67,4.78,4.39,2.89,4.33,3.83,73,4,4.38
281561,,3,2,304,,,4.58,4.68,4.47,4.53,4.56,4.58,4.95,4.84,4.5,4.79,4.68,4.74,3.16,4.26,4.06,73,4,4.5
281563,,3,2,304,,,4.25,4.54,4.43,4.5,4.11,4.25,4.82,4.86,4.21,4.25,4.5,4.14,3.22,3.96,3.79,73,4,4.38
281565,,3,2,5,,,4.44,4.59,4.22,4.44,4.72,4.17,4.78,4.67,4.06,4.06,4.61,4.72,3.33,4.22,4.39,73,4,4.24
282308,,5,2,121,,,4.78,4.78,4.89,4.94,4.83,4.72,4.89,4.94,4.78,4.61,4.72,4.5,3,4.31,4.61,73,4,4.87
282309,,5,2,30,,,4.19,4.29,4.43,4.71,4.38,4.38,4.76,4.81,4.38,4.52,4.57,4.43,2.95,4.24,4.15,73,4,4.51
282311,,5,2,0,,,3.96,4.26,3.74,3.83,4.35,3.52,4.65,4.61,3.52,4,4.3,4.52,3.52,4.13,4.13,73,4,3.7
282313,,5,2,304,,,4.53,4.71,4.47,4.53,4.35,4.59,4.88,4.76,4,4.53,4.65,4.41,3,4,3.82,73,4,4.33
283024,,6,2,121,,,4.56,4.78,4.78,4.72,4.67,4.44,5,4.83,4.56,4.56,4.5,4.44,2.94,3.39,4.39,73,4,4.69
283025,,6,2,339,,,4.65,4.5,4.65,4.45,4.45,4.3,4.85,4.85,4.55,4.4,4.7,4.75,3.65,4.25,4.05,73,4,4.55
283027,,6,2,339,,,4.53,4.59,4.47,4.24,4.12,4.06,4.59,4.76,4.47,4.29,4.59,4.65,2.76,4.18,4.29,73,4,4.39
283540,,8,2,304,,,4.45,4.59,4.36,4.55,4.27,4.41,4.77,4.82,4.59,4.5,4.59,4.32,3.14,4.36,4.14,73,4,4.5
283541,,8,2,304,,,4.3,4.39,4.3,4.35,4.35,4.52,4.87,4.74,4.3,4.22,4.52,4.57,3.18,4.43,3.74,73,4,4.32
283543,,8,2,339,,,4.42,4.68,4.47,4.68,4.32,3.95,4.79,4.74,4.42,4.42,4.53,4.53,2.68,4.11,3.74,73,4,4.53
284038,,9,2,121,,,4.45,4.75,4.55,4.85,4.47,4.45,5,4.9,4.75,4.6,4.8,4.6,3.75,4,4.5,73,4,4.72
284039,,9,2,339,,,4.89,5,4.79,5,4.58,4.42,5,4.95,4.79,4.95,5,4.74,2.89,4.47,4.39,73,4,4.86
284041,,9,2,339,,,4.56,4.88,4.44,4.69,4,4,4.94,4.75,4.56,4.44,4.75,4.56,2.88,4.31,3.69,73,4,4.56
284518,,11,2,304,,,4.59,4.78,4.56,4.59,4.3,4.52,4.96,4.78,4.48,4.52,4.67,4.44,3.19,4.3,4,73,4,4.54
284519,,11,2,339,,,4.63,4.71,4.42,4.5,4.5,4.63,4.96,4.96,4.5,4.54,4.67,4.5,2.92,4.46,4.09,73,4,4.47
284980,,14,2,339,,,4.3,4.52,4.26,4.3,4.22,4.04,4.87,4.74,4.3,4.74,4.52,4.43,2.96,4.48,3.67,73,4,4.29
284981,,14,2,203,,,4.38,4.69,4.38,4.23,4.46,4.23,4.77,4.85,4.54,4.38,4.69,3.77,3.23,3.92,4,73,4,4.38
284983,,14,2,339,,,4.54,4.5,4.15,4.31,4.5,4.08,4.77,4.81,4.19,4.58,4.65,4.42,3.31,4.19,3.96,73,4,4.22
285424,,15,2,512,,,3.95,4.41,4.41,4.45,4.36,4.05,4.77,4.68,3.73,4.23,4.5,4.23,3.23,3.73,3.95,73,4,4.2
285425,,15,2,339,,,4.25,4.5,4.25,4.5,4.5,4.13,4.79,4.67,4,4.5,4.5,4.5,3.29,4.29,3.83,73,4,4.25
285427,,15,2,512,,,4.32,4.21,4.68,4.63,4.74,4.53,4.95,4.89,4.42,4.79,4.74,4.32,3.37,4.32,4.16,73,4,4.58
285429,,15,2,339,,,4.26,4.59,4.41,4.44,4.41,4.41,4.81,4.74,4.48,4.78,4.56,4.44,3.44,4.15,3.96,73,4,4.44
285988,,18,2,665,,,3.78,4.11,4.67,4.44,4.33,4.78,4.67,4.56,4.33,4.11,3.67,4.78,4.22,4.33,4.78,73,4,4.48
285989,,18,2,339,,,4.19,4.25,3.94,4.44,4.06,4.19,4.81,4.56,4.44,4.5,4.63,4.38,2.88,4.38,4,73,4,4.27
285991,,18,2,339,,,4.32,4.53,4.32,4.32,4.37,4.16,4.74,4.63,4.11,4.32,4.53,3.84,3.37,4.33,4.11,73,4,4.25
286390,,20,2,339,,,4.17,4.28,4.39,3.78,4.06,4.39,4.78,4.67,3.83,4.67,4.61,4.44,3.5,4.28,4,73,4,4
286391,,20,2,601,,,4.8,5,4.8,5,5,5,5,5,4.4,4.6,4.6,4.8,4.2,4,4.8,73,4,4.73
286393,,20,2,339,,,4.15,4.33,4.3,4.33,4.04,4.11,4.78,4.81,4.26,4.48,4.41,4.26,3.33,4.07,3.79,73,4,4.3
286774,,21,2,339,,,3.86,4.18,3.86,3.36,4.09,4.18,4.86,4.59,4.18,4.55,4.14,4.09,3,4.18,3.55,73,4,3.8
286775,,21,2,665,,,4.83,4.5,4.67,4.5,4.33,4.67,5,4.67,4.5,4.33,4.33,4.17,3.67,3.83,4.8,73,4,4.56
286777,,21,2,339,,,4.41,4.23,3.73,4.14,4,3.95,4.77,4.5,3.95,4.59,4.14,4.55,3.45,4.19,4.09,73,4,3.94
287140,,23,2,339,,,4.28,4.38,4.14,4.28,4.55,4.1,4.86,4.72,4.24,4.55,4.48,4.48,3.57,4.1,3.78,73,4,4.22
287141,,23,2,339,,,4.24,4.43,4.24,4.43,4.52,4.33,4.81,4.71,4.29,4.52,4.48,4.29,3.29,4.38,3.71,73,4,4.32
287143,,23,2,601,,,4.8,4.9,4.9,4.8,4.7,4.8,4.9,4.8,4.8,4.8,4.8,4.8,3.2,4.5,4.9,73,4,4.83
287488,,24,2,665,,,5,4.88,4.88,4,4.63,5,4.88,4.75,5,5,4.88,5,2.88,4.5,5,73,4,4.63
287489,,24,2,339,,,3.75,4.04,3.83,3.75,4.04,4,4.63,4.29,4,4.5,4.29,4.04,2.88,4.33,3.54,73,4,3.86
287491,,24,2,339,,,4.5,4.5,4.32,4.41,4.41,4.45,4.86,4.64,4.45,4.55,4.59,4.23,3.41,4.32,3.86,73,4,4.39
287818,,26,2,339,,,4.47,4.68,4.37,4.53,4.44,4.58,4.95,4.84,4.58,4.74,4.63,4.32,3.89,4.26,3.94,73,4,4.49
287819,,26,2,339,,,4.25,4.3,4.05,4.15,4.55,4.15,4.85,4.8,4.25,4.75,4.25,4.45,3.42,4.15,3.95,73,4,4.15
288028,,27,2,666,,,4.71,4.86,4.71,4.57,4.14,4.71,5,4.71,3.86,4.71,4.43,5,3.43,4.43,5,73,4,4.38
288029,,27,2,665,,,4.29,4.43,4,4.29,4.57,4.43,4.86,4.43,4.43,4.86,4.57,4.86,3.29,4,4.71,73,4,4.24
288230,,29,2,339,,,4.38,4.5,4.44,4.44,4.63,4.44,4.81,4.94,4.31,4.75,4.69,4.63,2.94,4.19,3.75,73,4,4.4
288231,,29,2,661,,,4.27,4.27,4.47,3.73,4.4,4.47,4.73,4.67,4.27,4.6,4.53,4.07,3.73,4.07,4.8,73,4,4.16
288233,,29,2,339,,,4.82,4.71,4.41,4.71,4.41,3.94,4.94,4.88,4.65,4.59,4.94,4.75,3.75,4.44,4.31,73,4,4.59
288518,,30,2,339,,,4.31,4.31,4.06,4.44,4.5,4.25,5,4.88,4.63,4.81,4.75,4.13,3.63,4.5,4.2,73,4,4.38
288519,,30,2,339,,,3.96,4.35,4.04,4.13,4.22,4.17,4.78,4.7,3.91,4.57,4.43,4.22,2.87,4.22,3.95,73,4,4.03
288521,,30,2,665,,,2.8,3,4,2.6,4,4.2,4.4,3.6,3,3.8,3,4.6,3.6,3.6,4.4,73,4,3.2
288788,,32,2,339,,,4.28,4.67,4.56,4.44,4.39,4.39,5,4.83,4.39,4.72,4.83,4.22,2.94,4.44,3.94,73,4,4.46
288789,,32,2,339,,,4.39,4.67,4.39,4.22,4.5,4.33,4.89,4.83,4.11,4.61,4.61,4.33,3.44,4.28,3.89,73,4,4.24
288958,,33,2,339,,,4.33,4.67,4.38,4.43,4.62,4.24,4.9,4.62,4.52,4.67,4.62,4.33,3.05,4.29,3.95,73,4,4.44
288959,,33,2,339,,,4.73,4.73,4.53,4.73,4.6,4.67,4.93,4.8,4.73,4.73,4.93,4.87,2.8,4.4,4.29,73,4,4.67
288961,,33,2,665,,,4,4.57,4.71,4.86,4.14,4.86,4.86,4.43,4.29,4.57,3.57,4.57,3.29,4.71,4.83,73,4,4.62
289198,,35,2,661,,,4.5,4.58,4.5,4.67,4.42,4,4.67,4.5,4.42,4.42,4.42,4.25,2.75,4.17,4.92,73,4,4.53
289199,,35,2,339,,,4.09,4.27,4.09,4.18,4.18,4,4.91,4.64,4.55,4.6,4.64,4.27,3.18,4.36,3.36,73,4,4.27
289348,,36,2,665,,,3.86,4.29,4.57,4,4.43,4.43,4.86,4.29,4.29,4.14,4.29,4,3,3.67,4.67,73,4,4.29
289349,,36,2,339,,,4.38,4.81,4.19,4.29,4.52,4.29,4.9,4.76,4.24,4.86,4.67,4.43,2.67,4.19,3.62,73,4,4.24
289490,,38,2,121,,,4.3,4.7,4.45,4.7,4.8,4.2,4.95,4.7,4.3,4.85,4.75,4,3.35,3.8,4.55,73,4,4.48
289491,,38,2,339,,,4.75,4.75,4.67,4.58,4.5,4.42,4.88,4.96,4.67,4.88,4.67,4.54,3.25,4.58,4.5,73,4,4.64
289624,,39,2,665,,,4.57,4.86,4.71,3.71,5,4.86,5,4.86,4.86,4.71,4.86,4.57,4.14,4.43,4.86,73,4,4.43
289625,,39,2,339,,,4.52,4.83,4.48,4.52,4.87,4.39,4.91,4.78,4.57,4.65,4.7,4.22,2.57,4.26,3.96,73,4,4.52
289750,,41,2,339,,,4,4.27,4.05,4.18,4.5,3.91,4.73,4.55,4.18,4.68,4.59,4.05,3.81,4.14,3.68,73,4,4.14
289751,,41,2,661,,,4.78,4.89,4.33,4.33,4.67,3.89,4.89,5,4.44,4.89,5,4.33,3.78,4.67,5,73,4,4.37
289753,,41,2,121,,,4.45,4.65,4.2,4.6,4.5,4.6,4.85,4.65,4.55,4.6,4.7,4.05,3.15,4.21,4.37,73,4,4.45
289978,,44,2,121,,,4.26,4.68,4.11,4.74,4.74,4.32,4.95,4.89,4.21,4.74,4.37,4,3.26,4,4.37,73,4,4.35
289979,,44,2,339,,,3.95,4.58,4.21,4.42,4.53,4.05,4.89,4.79,4.47,4.53,4.79,4.22,3.11,4.32,3.89,73,4,4.37
290080,,45,2,305,,,4,4.48,3.96,4.28,4.68,3.68,4.8,4.76,4.36,4.54,4.56,4.24,3.16,4.2,3.76,73,4,4.2
290081,,45,2,665,,,4.64,4.55,4.55,4.27,4.73,4.73,4.91,4.91,4.09,4.64,4.64,4.27,3.91,4.64,4.55,73,4,4.3
290174,,47,2,339,,,4.13,4.54,4.17,4.46,4.58,3.92,4.92,4.54,4.46,4.63,4.54,4.5,3.13,4.21,4.17,73,4,4.36
290175,,47,2,661,,,4.65,4.82,4.65,4.53,4.71,4.29,4.94,4.88,4.53,4.76,4.76,3.53,3.88,4.29,4.65,73,4,4.57
290260,,48,2,665,,,4.86,4.86,4.71,4.29,4.29,4.71,5,4.86,4.71,5,4.86,4,2.86,4.71,4.5,73,4,4.57
290261,,48,2,339,,,4.32,4.8,4.04,4.44,4.52,4.32,4.84,4.6,4.12,4.6,4.64,4.52,2.88,4.32,3.92,73,4,4.2
290338,,50,2,339,,,4.47,4.68,4.26,4.42,4.79,3.84,4.95,4.89,4.53,4.79,4.74,4.63,3.11,4.37,4.05,73,4,4.4
290339,,50,2,304,,,4.32,4.68,4.07,4.29,4.57,3.82,4.82,4.71,4.39,4.61,4.5,4.43,3.11,4.21,3.74,73,4,4.25
290408,,51,2,665,,,5,4.63,4.5,4,4.75,4.88,5,4.75,4.38,4.88,5,4.88,2.75,4.25,4.38,73,4,4.29
290409,,51,2,339,,,4.17,4.58,3.92,4.25,4.29,3.96,4.79,4.5,4.25,4.42,4.5,4.33,3.17,4.25,3.92,73,4,4.14
290470,,53,2,339,,,4.78,4.81,4.56,4.81,4.74,4.56,4.96,4.93,4.81,4.78,4.78,4.93,3.07,4.56,4.08,73,4,4.73
290471,,53,2,661,,,4.81,4.81,4.5,4.25,4.75,4.56,5,4.63,4.56,4.81,4.75,3.88,3.13,4,4.81,73,4,4.44
290524,,54,2,339,,,4.44,4.68,4.48,4.52,4.6,4.32,4.8,4.64,4.52,4.56,4.72,4.48,2.96,4.44,3.88,73,4,4.51
290525,,54,2,665,,,4.83,5,4.83,4.83,5,4.33,5,4.83,4.5,4.83,5,4,3.33,3.83,5,73,4,4.72
290570,,56,2,304,,,4.5,4.71,4.68,4.68,4.79,4.25,4.93,4.89,4.64,4.63,4.75,4.32,2.57,4.5,4.04,73,4,4.67
290571,,56,2,339,,,4.5,4.58,4.21,4.71,4.75,4.58,4.92,4.79,4.67,4.88,4.79,4.46,2.71,4.46,3.92,73,4,4.53
290608,,57,2,339,,,4.71,4.79,4.54,4.58,4.54,4.42,4.88,4.88,4.75,4.88,4.83,4.75,2.79,4.54,3.92,73,4,4.63
290609,,57,2,665,,,4.56,4.89,5,4.78,4.78,4.78,5,4.89,4.56,4.89,5,4.67,3.33,4.56,4.25,73,4,4.78
290638,,59,2,339,,,3.84,4.68,3.8,4.16,4.68,3.92,4.8,4.6,4.28,4.36,4.56,4.44,3.16,4.28,3.88,73,4,4.08
290639,,59,2,661,,,4.59,4.78,4.78,4.72,4.78,4.56,4.89,4.78,4.61,4.72,4.83,3.94,2.94,4.39,4.65,73,4,4.7
290678,,65,2,661,,,4.47,4.8,4.4,4.67,4.6,4.2,5,4.87,4.47,4.53,4.8,3.53,2.13,4.33,4.86,73,4,4.51
290679,,65,2,339,,,4.86,4.93,4.71,4.71,4.79,4.71,5,4.93,4.64,4.86,4.71,4.64,2.71,4.79,4.07,73,4,4.69
281021,,12,2,512,,,4.33,4.67,4.33,4.44,4.89,4.11,4.89,4.22,2.78,4.67,4.78,4.78,3.33,4.56,4.33,73,4,3.85
281119,,42,2,665,,,4.38,4.75,4.13,3.88,4.38,4.13,4.88,4.88,4.13,4.13,4.63,4.5,2.63,4.38,4.75,73,4,4.04
281165,,60,2,665,,,5,5,4.86,4.71,4.86,4.71,5,4.86,4.86,5,5,4.57,2.5,5,4.71,73,4,4.81
281167,,62,2,339,,,4.22,4.52,4.04,4.13,4.48,4.43,4.83,4.7,4.13,4.61,4.78,4.43,2.65,4.17,3.78,73,4,4.1
281169,,63,2,665,,,3.89,4.11,3.67,3.78,4.11,4.11,4.33,4.22,4.22,4.33,4.22,4.22,3.33,4.22,4.67,73,4,3.89
290680,,9,9,121,,,4.24,4.46,4.49,4.46,4.04,3.82,4.66,4.53,4.17,4.2,4.51,4.13,3.47,3.84,3.83,74,2,4.37
290681,,9,9,121,,,4.47,4.58,4.53,4.66,4.26,3.91,4.77,4.57,4.16,4.27,4.62,4.22,3.56,4.04,3.95,74,2,4.45
290834,,14,9,121,,,4.17,4.57,4.45,4.56,4.2,3.09,4.68,4.49,4.31,4.13,4.56,4.23,3.77,3.88,3.94,74,2,4.44
290835,,14,9,121,,,4.31,4.74,4.63,4.68,4.11,3.1,4.84,4.49,4.2,4.1,4.56,4.2,3.55,3.85,4.24,74,2,4.5
290837,,14,9,121,,,4.37,4.73,4.53,4.64,4.14,3.34,4.81,4.52,4.28,4.14,4.66,4.29,3.53,3.89,4.23,74,2,4.48
291050,,15,9,121,,,4.43,4.69,4.67,4.64,4.22,2.97,4.81,4.62,4.24,4.26,4.67,4.24,3.67,3.96,4.32,74,1,4.52
291051,,15,9,121,,,4.46,4.68,4.39,4.47,4.12,2.89,4.71,4.64,4.2,4.28,4.63,4.14,3.8,3.95,4.26,74,2,4.36
291053,,15,9,121,,,4.27,4.63,4.47,4.45,3.93,2.96,4.7,4.57,4.23,4.1,4.45,3.89,4.05,3.84,4.12,74,2,4.38
291055,,15,9,121,,,4.12,4.64,4.31,4.57,3.95,3.19,4.74,4.69,4.29,4.17,4.43,4.1,3.57,3.78,4,74,2,4.39
291310,,18,9,121,,,4.46,4.75,4.65,4.58,4.25,3.45,4.8,4.71,4.35,4.28,4.68,4.17,3.95,3.99,4.29,74,2,4.53
291311,,18,9,304,,,4.73,4.89,4.84,4.86,4.57,4.08,4.95,5,4.65,4.49,4.89,4.78,3.76,4.54,4.33,74,2,4.78
291313,,18,9,304,,,4.71,5,4.86,5,4.29,4.43,5,5,4.71,4.57,4.57,4.86,3.57,4.57,4.43,74,2,4.86
291315,,18,9,121,,,4.28,4.78,4.68,4.71,4.22,3.46,4.77,4.66,4.34,4.34,4.73,3.88,3.76,3.93,4.29,74,2,4.58
291317,,18,9,304,,,4.75,4.75,4.64,4.68,4.36,3.79,4.89,4.89,4.54,4.54,4.86,4.54,3.96,4.5,4.11,74,2,4.62
291590,,20,9,304,,,4.73,4.82,4.68,4.77,4.33,3.59,4.82,4.77,4.36,4.45,4.77,4.59,3.32,4.41,4.27,74,2,4.61
291591,,20,9,304,,,4.7,4.87,4.77,4.63,4.6,3.9,4.9,4.83,4.5,4.8,4.93,4.77,3.07,4.57,4.33,74,2,4.63
291593,,20,9,121,,,4.22,4.61,4.27,4.53,3.98,3.13,4.81,4.61,4.23,4.14,4.61,4.28,3.73,3.84,4.12,74,2,4.34
291595,,20,9,121,,,4.38,4.67,4.33,4.6,4.09,3.36,4.82,4.67,4.04,3.93,4.6,4.25,3.95,3.82,4.11,74,2,4.33
291778,,21,9,304,,,4.5,4.88,4.77,4.81,4.58,3.54,4.92,4.96,4.16,4.42,4.69,4.54,3.69,4.54,4.44,74,2,4.58
291779,,21,9,304,,,4.83,4.9,4.8,4.73,4.3,3,4.9,4.8,4.47,4.47,4.9,4.77,3.03,4.4,4.31,74,2,4.67
291781,,21,9,304,,,4.67,4.85,4.93,4.81,4.3,3.85,4.93,4.78,4.41,4.52,4.89,4.7,3.41,4.59,4.48,74,2,4.72
291783,,21,9,304,,,4.74,4.85,4.67,4.52,4.41,3.44,4.85,4.78,4.63,4.54,4.59,4.52,3.26,4.44,4.46,74,2,4.6
291934,,23,9,121,,,4.55,4.78,4.48,4.72,4.09,3.43,4.83,4.6,4.25,4.2,4.72,4.39,2.39,3.82,4.11,74,2,4.48
291935,,23,9,121,,,4.5,4.72,4.61,4.75,4.25,3.67,4.81,4.72,4.42,4.36,4.81,4.06,3.08,4,4.06,74,2,4.59
291937,,23,9,304,,,4.41,4.58,4.58,4.59,4.12,3.86,4.6,4.62,4.42,4.38,4.62,4.2,2.64,3.82,4.03,74,2,4.53
291939,,23,9,304,,,4.68,4.87,4.61,4.74,4.58,4.03,4.9,4.9,4.55,4.61,4.87,4.55,3.19,4.35,3.97,74,2,4.63
292058,,24,9,304,,,4.81,4.96,4.85,4.88,4.58,4.31,5,4.92,4.88,4.81,5,4.62,3.42,4.54,4.31,74,2,4.87
292059,,24,9,304,,,4.67,4.79,4.67,4.79,4.54,3.88,4.92,4.79,4.63,4.33,4.88,4.42,2.92,4.42,4.27,74,2,4.69
292061,,24,9,121,,,4.54,4.73,4.42,4.55,4.15,3.46,4.88,4.76,4.47,4.22,4.75,4.17,3.43,3.81,4.2,74,1,4.48
292063,,24,9,121,,,4.3,4.65,4.54,4.7,4.11,3.37,4.81,4.7,4.35,4.25,4.7,4.05,2.81,3.91,4.18,74,2,4.53
292150,,26,9,304,,,4.74,4.89,4.78,4.75,4.44,4.19,4.81,4.89,4.64,4.44,4.81,4.67,3.39,4.75,4.26,74,2,4.72
292151,,26,9,121,,,4.59,4.81,4.63,4.78,4.19,3.59,4.8,4.77,4.46,4.19,4.87,4.26,3.19,3.75,4.28,74,2,4.62
292153,,26,9,121,,,4.59,4.74,4.7,4.74,4.36,3.14,4.82,4.67,4.23,4.19,4.69,4.18,2.71,3.72,4.37,74,2,4.56
292155,,26,9,304,,,4.27,4.67,4.47,4.47,4.07,4.47,4.8,4.53,3.6,4.33,4.47,4.4,2.8,4.07,4.2,74,2,4.18
292157,,26,9,304,,,4.75,4.78,4.76,4.65,4.46,4.14,4.89,4.84,4.65,4.51,4.78,4.76,2.86,4.41,4.25,74,2,4.68
292220,,27,9,121,,,4.12,4.55,4.51,4.65,4.14,3.09,4.74,4.45,4.19,4.05,4.6,4.06,3.26,3.84,4.18,74,2,4.45
292221,,27,9,304,,,4.84,4.84,4.68,4.63,4.47,3.74,4.89,4.79,4.63,4.26,4.68,4.74,2.79,4.42,4.33,74,2,4.65
292223,,27,9,304,,,4.77,5,5,4.95,4.68,4.05,4.95,4.95,4.91,4.77,5,4.82,3.45,4.48,4.57,74,2,4.95
292225,,27,9,0,,,4.13,4.88,4.69,4.5,4.38,4.06,4.88,4.75,4.44,4.19,4.56,4.13,3.19,4.07,4.29,74,2,4.54
292227,,27,9,304,,,4.21,4.71,4.63,4.71,4.5,4.25,4.75,4.83,4.42,4.42,4.54,4.38,3.21,4.35,4.08,74,2,4.58
292454,,15,14,121,,,2.69,3.04,3.64,3.84,3.43,4.1,3.94,3.71,3.56,2.96,3.49,3.28,3.65,3.47,3.68,75,4,3.68
292455,,15,14,121,,,3.33,3.68,4,4.33,3.98,4.29,4.27,4.1,3.89,3.52,4.06,3.43,3.6,3.68,3.86,75,4,4.07
