evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2723,10142,4,356,,3_Spring,1977,22,4.58,4.79,4.38,4.33,4.5,4.29,4.92,5,4.54,4.42,4.71,4.46,2.67,4.25,4.14
2724,10142,4,356,,1_Fall,1979,20,4.65,4.5,4.65,4.45,4.45,4.3,4.85,4.85,4.55,4.4,4.7,4.75,3.65,4.25,4.05
2725,10142,4,356,,1_Fall,1983,16,4.19,4.25,3.94,4.44,4.06,4.19,4.81,4.56,4.44,4.5,4.63,4.38,2.88,4.38,4
2726,10142,4,356,,1_Fall,1979,17,4.53,4.59,4.47,4.24,4.12,4.06,4.59,4.76,4.47,4.29,4.59,4.65,2.76,4.18,4.29
2727,10142,4,356,,1_Fall,1983,18,4.32,4.53,4.32,4.32,4.37,4.16,4.74,4.63,4.11,4.32,4.53,3.84,3.37,4.33,4.11
2728,10142,4,356,,3_Spring,1995,24,4.5,4.58,4.21,4.71,4.75,4.58,4.92,4.79,4.67,4.88,4.79,4.46,2.71,4.46,3.92
2729,10142,4,356,,3_Spring,1997,23,4.22,4.52,4.04,4.13,4.48,4.43,4.83,4.7,4.13,4.61,4.78,4.43,2.65,4.17,3.78
2730,10142,4,356,,1_Fall,1989,21,4.38,4.81,4.19,4.29,4.52,4.29,4.9,4.76,4.24,4.86,4.67,4.43,2.67,4.19,3.62
2731,10142,4,356,,1_Fall,1996,24,4.71,4.79,4.54,4.58,4.54,4.42,4.88,4.88,4.75,4.88,4.83,4.75,2.79,4.54,3.92
2732,10142,4,356,,3_Spring,1986,16,4.38,4.5,4.44,4.44,4.63,4.44,4.81,4.94,4.31,4.75,4.69,4.63,2.94,4.19,3.75
2733,10142,4,356,,3_Spring,1988,11,4.09,4.27,4.09,4.18,4.18,4,4.91,4.64,4.55,4.6,4.64,4.27,3.18,4.36,3.36
2734,10142,4,356,,3_Spring,1989,24,4.75,4.75,4.67,4.58,4.5,4.42,4.88,4.96,4.67,4.88,4.67,4.54,3.25,4.58,4.5
2735,10142,4,356,,3_Spring,1991,18,3.95,4.58,4.21,4.42,4.53,4.05,4.89,4.79,4.47,4.53,4.79,4.22,3.11,4.32,3.89
2736,10142,4,356,,3_Spring,1992,24,4.13,4.54,4.17,4.46,4.58,3.92,4.92,4.54,4.46,4.63,4.54,4.5,3.13,4.21,4.17
2737,10142,4,356,,3_Spring,1993,19,4.47,4.68,4.26,4.42,4.79,3.84,4.95,4.89,4.53,4.79,4.74,4.63,3.11,4.37,4.05
2738,10142,4,356,,3_Spring,1994,24,4.78,4.81,4.56,4.81,4.74,4.56,4.96,4.93,4.81,4.78,4.78,4.93,3.07,4.56,4.08
2739,10142,4,356,,3_Spring,1996,24,3.84,4.68,3.8,4.16,4.68,3.92,4.8,4.6,4.28,4.36,4.56,4.44,3.16,4.28,3.88
2740,10142,4,356,,3_Spring,1998,14,4.86,4.93,4.71,4.71,4.79,4.71,5,4.93,4.64,4.86,4.71,4.64,2.71,4.79,4.07
2741,10142,4,356,,1_Fall,1987,21,3.96,4.35,4.04,4.13,4.22,4.17,4.78,4.7,3.91,4.57,4.43,4.22,2.87,4.22,3.95
2742,10142,4,356,,1_Fall,1993,25,4.32,4.8,4.04,4.44,4.52,4.32,4.84,4.6,4.12,4.6,4.64,4.52,2.88,4.32,3.92
2743,10142,4,356,,1_Fall,1994,24,4.17,4.58,3.92,4.25,4.29,3.96,4.79,4.5,4.25,4.42,4.5,4.33,3.17,4.25,3.92
2744,10142,4,356,,1_Fall,1995,25,4.44,4.68,4.48,4.52,4.6,4.32,4.8,4.64,4.52,4.56,4.72,4.48,2.96,4.44,3.88
2745,10142,4,356,,3_Spring,1986,16,4.82,4.71,4.41,4.71,4.41,3.94,4.94,4.88,4.65,4.59,4.94,4.75,3.75,4.44,4.31
2746,10142,4,356,,1_Fall,1987,15,4.31,4.31,4.06,4.44,4.5,4.25,5,4.88,4.63,4.81,4.75,4.13,3.63,4.5,4.2
2781,10142,4,356,,3_Spring,2001,24,4.5,4.54,4.17,4.58,4.71,4.5,4.88,4.75,4.58,4.71,4.71,4.58,2.79,4.42,4.21
2783,10142,4,356,,3_Spring,2003,27,4.44,4.44,4.26,4.44,4.56,4.48,4.85,4.52,4.63,4.74,4.67,4.37,2.93,4.56,3.93
499,10040,4,367,,3_Spring,1988,22,3.67,4.33,4.5,4.79,4.29,3.08,4.67,4.71,4.17,3.5,4.46,4.08,2.5,4.09,4.64
1074,10074,4,367,,3_Spring,1984,14,3.29,3.86,4.14,4,4.14,3.5,4.43,4.29,4.14,3.36,3.93,4,2.21,4,3.71
1075,10074,4,367,,3_Spring,1986,27,3.89,4.33,4.52,4.33,4.3,4,4.74,4.48,4.26,4,4.44,4,2.93,4,4.44
1085,10077,4,367,,1_Fall,1982,18,3.84,4.37,4.16,4.61,4.16,3.5,4.83,4.84,4.32,4,4.37,4.21,3.79,4.33,4.22
1086,10077,4,367,,3_Spring,1977,21,3.9,4.19,4.1,4.1,4.19,3.24,4.62,4.62,4.29,3.86,4.33,4.14,2.81,3.95,4.33
1087,10077,4,367,,1_Fall,1978,24,3.76,3.8,4.08,4,3.64,3.04,4.6,4.24,4.12,3.88,4.36,4.28,3.17,3.96,4.33
1098,10077,4,367,,1_Fall,1977,20,4.25,4.45,4.55,4.6,3.95,2.7,4.8,4.7,4.45,4.2,4.6,4.5,2.8,4.05,4.4
3345,10160,2,367,,3_Spring,1989,23,4.61,3.65,4.65,4.87,4.7,2.13,4.74,4.91,4.78,4.26,4.48,4.57,3.78,4.52,4.65
3434,10171,4,367,,3_Spring,1990,16,3.88,3.94,3.53,4.41,4.76,3.59,4.53,4.88,4.41,3.88,3.71,3.94,2.81,4.41,4.44
3435,10171,4,367,,3_Spring,1997,18,3.11,3.44,3.89,3.44,4.22,3.83,4.39,4.33,3.94,3.89,3.11,3.61,2.78,4.28,3.94
3436,10171,4,367,,3_Spring,1995,17,3.84,4,3.79,4,4.26,3.21,4.32,4.74,3.89,4.32,4,4,3.33,4.39,3.94
3437,10171,4,367,,3_Spring,1997,20,3.35,3.65,3.6,3.7,4.2,3.8,4.45,4.6,4.1,4.05,3.6,4.1,2.05,4.2,3.7
3438,10171,4,367,,3_Spring,1991,15,4.13,4.6,4.33,4.33,4.13,3.33,4.73,4.67,4.4,4.07,4.47,4.27,3,4,4.27
3439,10171,4,367,,3_Spring,1992,21,3.81,4.48,4.43,4.71,4.76,2.57,4.86,5,4.52,3.57,4.29,4.29,2.62,4.29,4.67
3440,10171,4,367,,3_Spring,1993,15,3.93,4.4,4.27,4.33,4.27,3.53,4.87,4.8,4.53,4.27,4.53,4.33,2.93,4.27,4.53
3441,10171,4,367,,3_Spring,1994,15,3.28,4,3.67,3.89,4.56,3.06,4.78,4.72,4.21,4,4.33,3.94,3.44,4.35,3.87
3442,10171,4,367,,3_Spring,1998,17,3.11,3.72,3.56,3.39,4.56,3.56,4.28,4.44,4.11,4.18,3.78,4.06,3.44,4.22,3.82
3443,10171,4,367,,3_Spring,1996,15,3.6,3.87,4.07,4,4.53,3.47,4.73,4.67,3.67,4.2,3.6,4.07,3.93,4.27,3.93
3444,10171,4,367,,3_Spring,1991,16,4.19,4.38,4.06,4.38,4.63,4.38,4.88,4.94,4.56,4.5,4.13,4,2.69,4,4.06
3445,10171,4,367,,3_Spring,1995,22,3.68,4.27,4.23,4.14,4,3.64,4.59,4.59,4.18,4,3.68,3.68,3.27,4.09,3.91
3446,10171,4,367,,3_Spring,1992,18,3.76,4.14,4.43,4.76,4.71,3.57,4.81,4.9,4.62,4.14,4.05,4.05,3.71,4.33,4.44
3447,10171,4,367,,3_Spring,1993,20,3.71,4.43,4,4.14,4.14,4.19,4.76,4.71,4.48,4.1,4.24,4.1,3.1,4.19,4.1
3448,10171,4,367,,3_Spring,1994,15,3.67,4,3.93,3.8,4.67,3.6,4.4,4.53,4.2,3.8,3.47,4.13,2.93,4.53,4.27
3449,10171,4,367,,3_Spring,1996,20,4,4.3,4.15,4.35,4.75,3.85,4.75,4.75,3.9,4.1,4.2,4,3.15,4.05,4.3
3450,10171,4,367,,3_Spring,1998,15,2.33,3.27,3.47,2.27,3.67,3.6,4.53,3.93,3.6,3.87,3.13,3.47,3.27,3.93,3.73
3451,10171,4,367,,3_Spring,2000,16,3.38,3.94,3.31,3.19,3.63,3.38,4.25,3.81,4.13,4.19,4.19,3.38,3,3.81,3.69
3452,10171,4,367,,3_Spring,2001,12,2.5,2.5,3.25,2.92,3.08,3.83,3.83,4.25,4,3.67,3.08,4.08,3.25,4,4.5
3453,10171,4,367,,3_Spring,2002,16,2.81,3.13,3.06,3.44,4.13,3.75,3.88,3.81,3.56,3.81,3.6,3.4,2.93,3.87,4.07
3454,10171,4,367,,3_Spring,2003,16,2.56,3,3.06,2.94,4.25,3.56,4.19,3.94,3.63,4,3.13,3.19,2.81,3.63,3.56
5065,10171,4,367,,3_Spring,2004,13,3.08,3.85,3.15,3.54,4.23,3.54,4.38,4.08,3.77,4.08,3.46,3.46,2.77,4.15,3.85
5260,10171,4,367,,3_Spring,2005,21,2.52,3.14,3.19,2.95,3.9,3.24,3.52,3.57,3.14,3.48,3.24,3.19,2.9,3.95,3.71
2528,10138,4,368,,1_Fall,1997,23,2.38,2.33,2.08,3.71,3.42,3.04,4.33,3.88,3.88,3.17,3.08,4.08,2.71,3.79,4.09
2529,10138,4,368,,1_Fall,1998,18,3.22,3.28,3.44,4.39,4,3.83,4.94,4.61,3.89,4.11,3.78,4.39,2.61,4.06,4.11
3737,10190,3,368,,2_Summer,1989,17,3.06,4.22,4.28,4,3.83,3.28,4.39,3.39,4.33,3.17,4.33,4.17,3.33,4.11,4.53
1445,10087,4,370,,1_Fall,2002,32,4.69,4.91,4.88,4.84,4.97,4.31,4.97,4.78,4.81,4.75,4.94,4.78,2.38,4.41,4.34
1542,10098,4,371,,1_Fall,2004,8,3.5,3.38,4.38,4.5,4.5,3.88,4.88,5,4.5,3.88,4,4,2.63,3.38,4.43
5153,10173,3,371,,1_Fall,2005,22,3.772727273,4.05,4.14,4.77,4.68,3.41,4.5,4.86,4.27,4,4.23,3.91,2.64,4.09,4.86
5348,10173,3,371,,1_Fall,2006,26,4.884615385,4.807692308,4.846153846,5,4.884615385,3.961538462,4.961538462,4.961538462,4.923076923,4.730769231,4.884615385,4.653846154,3.461538462,4.923076923,4.923076923
2530,10138,4,372,,3_Spring,1978,13,4.21,4.07,3.5,3.93,3.71,2.71,4.71,4.64,3.71,4.5,4.57,4.21,2.93,3.86,4
2531,10138,4,372,,3_Spring,1995,20,2.9,3.1,3.24,4.14,4.2,2.9,4.57,4.19,3.67,3.48,3.67,4.24,3,4,3.85
2532,10138,4,372,,2_Summer,1997,6,2.57,3.29,3.86,3.71,3.57,2.86,4.14,3.57,3.71,3.71,3.43,3.43,2.71,4,3.67
2533,10138,4,372,,3_Spring,1993,16,3.19,3.25,3.06,3.63,3.44,3.56,4.38,3.19,3.25,3.5,3.75,4.44,3.5,4.06,4.25
2534,10138,4,372,,3_Spring,1994,23,3.65,3.91,3.7,4.3,4.04,3.57,4.57,4.74,4.3,4.04,4.22,4.57,3.17,4.09,3.74
2535,10138,4,372,,2_Summer,1981,18,4,4.21,3.53,3.74,4.05,4,4.79,4.47,4.26,4.37,4.47,4.32,3.47,3.89,4.28
2536,10138,4,372,,3_Spring,1991,21,3.48,3.05,3.33,3.52,3.95,3.52,4.52,4.19,3.62,3.86,3.57,3.86,2.67,3.86,4.43
3455,10171,4,372,,3_Spring,1990,17,3.29,3.82,3.88,4.12,4.06,4,4.29,4.59,3.94,3.41,3.94,4.47,4.06,4.24,4.47
3456,10171,4,372,,2_Summer,1992,20,4.25,4.55,4.55,4.65,4.6,4.5,4.6,4.9,4.55,4.1,4.5,4.25,3.5,4.25,4.5
3504,10176,NA,372,,3_Spring,1984,23,4.26,4.57,4.39,4.35,3.83,3.35,4.74,4.78,4.35,4.13,4.65,4.52,3.35,4.22,4.57
3506,10177,4,372,,3_Spring,1985,29,3.3,3.13,3.93,3.7,3.9,4.2,4.1,4.3,3.6,3.2,3.43,4.27,3.14,3.86,4.45
3507,10177,4,372,,3_Spring,1986,19,3.67,3.81,3.95,4.33,3.95,4.14,4.33,4.57,4.33,3.9,4.29,4.29,3.43,4.19,4.37
3508,10177,4,372,,3_Spring,1988,17,3.59,4.12,4,4.18,4.06,3.94,4.47,4.76,4.29,3.59,4.35,4.35,3.47,4.12,4.18
3509,10177,4,372,,3_Spring,1989,23,3.96,4.04,4.05,4.39,4,4.09,4.26,4.43,4,3.82,4.35,4.3,3.35,4.18,4.39
3738,10190,3,372,,3_Spring,1987,25,3.32,3.88,3.92,4.08,4.04,4.12,4.12,3.88,4,3.52,3.68,4.44,2.8,3.96,4.76
4712,10234,3,372,,3_Spring,1998,27,4.5,4.36,4.68,4.71,4.39,4.25,4.61,4.89,4.54,4.21,4.32,4.39,3.21,4.54,4.26
2537,10138,4,373,,1_Fall,1984,16,3.81,3.44,3.56,3.75,4,3.38,4.63,4.44,3.13,4.13,4,4.75,3.56,4.06,4.75
2538,10138,4,373,,1_Fall,1986,23,3.83,3.74,4,3.74,4.04,3.3,4.74,4.74,4.09,3.91,4.52,4.65,3.52,4.3,4.13
2539,10138,4,373,,1_Fall,1978,22,2.95,3.05,3.36,3.59,3.18,2.62,4.18,4.27,3.5,3.36,4.05,4.5,2.91,3.67,3.86
2540,10138,4,373,,1_Fall,1996,20,3.35,3.5,3.1,4.35,4.05,3.35,4.65,4.2,4,4.05,4.2,4.4,3.15,4.1,3.95
2541,10138,4,373,,1_Fall,1994,16,3.63,3.5,3.31,4.31,3.75,2.25,4.44,4.44,4.06,3.81,4.25,4.38,3.19,4,4.31
2542,10138,4,373,,1_Fall,1995,24,2.5,2.58,2.42,3.42,3.42,2.42,4.08,4.04,3.33,3.33,3.29,4.21,3.75,3.96,4
3510,10177,4,373,,1_Fall,1990,20,3.6,3.7,4.15,4.3,3.6,4.05,3.95,4.6,4.1,3.5,3.95,4.3,3.55,4.2,4.75
3511,10177,4,373,,1_Fall,1988,19,4.16,4.37,4.53,4.53,4.11,4.05,4.74,4.58,4.68,4.05,4.63,4.42,3.16,4.16,4.53
3512,10177,4,373,,1_Fall,1989,21,3.71,4.43,4.33,4.43,4.24,3.9,4.52,4.9,4.33,3.9,4.52,4.52,3.52,3.95,4.52
3513,10177,4,373,,1_Fall,1987,19,3.81,3.81,4.29,3.81,4.43,3.86,4.19,4.76,4.1,3.9,4.19,4.57,3.38,4.38,4.37
4125,10208,NA,373,,1_Fall,1985,11,2.45,2.55,4,3.91,3.82,2.45,4,4.55,3.55,2.82,3.09,3.64,3,4,4.45
4499,10227,2,373,,1_Fall,1993,13,4.38,4.69,4.85,4.92,4.67,2.08,4.54,4.92,4.92,4.54,4.77,4.77,4.15,4.69,5
4548,10228,4,373,,1_Fall,2000,24,3.28,3.8,3.68,4.36,4,3.64,4.12,4.72,4.2,3.68,4.08,4.08,3.16,4.24,4.38
4713,10234,3,373,,1_Fall,1991,22,4.48,4.57,4.57,4.43,4,4.26,4.7,4.83,4.35,3.83,4.48,4.52,3.05,4,4.23
5365,10234,3,374,,1_Fall,2006,23,4.086956522,4.47826087,4,4.565217391,4.47826087,3.52173913,4.782608696,4.818181818,4.590909091,4.090909091,4.363636364,4.363636364,3.136363636,4.363636364,4.363636364
54,10015,1,376,,3_Spring,2002,10,3.7,4.3,4,4.4,4.7,3.33,4.67,4.6,4.44,4.4,4.7,4.1,3,4.3,4.5
58,10015,1,376,,1_Fall,2003,25,3.84,4.36,4.48,4.4,4.4,2.92,4.36,4.68,4.4,4.24,4.56,4.13,2.61,4.25,4.09
1446,10087,4,376,,3_Spring,1997,18,4.58,4.68,4.63,4.79,4.89,4.16,4.95,4.79,4.68,4.32,4.89,4.32,3.05,4.44,4.33
1447,10087,4,376,,3_Spring,1997,26,4.62,4.81,4.69,4.65,4.92,3.81,4.85,4.88,4.73,4.12,4.69,4.27,2.96,4.12,4.19
1448,10087,4,376,,3_Spring,1996,23,4.74,4.91,4.78,4.74,4.96,4.04,4.96,4.87,4.74,4.57,4.74,4.65,3.09,4.43,4.43
1449,10087,4,376,,1_Fall,1996,23,4.57,4.91,4.88,4.88,4.96,4.29,4.96,5,4.79,4.5,4.96,4.54,3.13,4.63,4.3
1450,10087,4,376,,1_Fall,1997,27,4.52,4.81,4.7,4.74,5,4.11,4.89,4.93,4.63,4.48,4.74,4.52,3.63,4.44,4.07
1451,10087,4,376,,1_Fall,1998,26,4.81,4.92,4.77,4.65,5,4.23,4.96,4.88,4.77,4.42,4.69,4.42,3.19,4.58,4.38
1452,10087,4,376,,3_Spring,1998,18,4.33,4.56,4.28,4.44,4.83,3.78,4.61,4.61,4.56,4.33,4.56,4.44,3,4.17,4.5
1453,10087,4,376,,3_Spring,1999,34,4.53,4.82,4.74,4.68,4.88,3.97,4.91,4.76,4.62,4.5,4.79,4.5,2.56,4.38,4.15
1454,10087,4,376,,3_Spring,2000,35,4.75,4.86,4.78,4.83,4.97,3.83,4.97,4.89,4.78,4.64,4.89,4.57,2.63,4.34,4.03
1455,10087,4,376,,1_Fall,1995,26,4.64,4.84,4.8,4.68,5,3.92,4.96,4.96,4.68,4.44,4.8,4.56,3.4,4.28,4.46
1456,10087,4,376,,1_Fall,1999,27,4.89,4.93,4.96,4.93,5,4.19,5,5,4.81,4.77,4.93,4.78,2.67,4.44,4.3
1457,10087,4,376,,1_Fall,2000,26,4.62,4.88,4.81,4.77,5,4.04,4.88,4.88,4.73,4.65,4.88,4.46,2.65,4.12,4.31
1458,10087,4,376,,3_Spring,2001,26,4.85,4.92,4.92,4.85,5,4.04,5,4.92,4.81,4.62,4.81,4.68,2.38,4.23,4.5
1459,10087,4,376,,3_Spring,2002,27,4.78,4.89,4.78,4.78,5,4.19,4.96,4.85,4.85,4.74,4.93,4.52,2.48,4.15,4.38
1460,10087,4,376,,3_Spring,2003,26,4.42,4.73,4.58,4.46,4.85,3.96,4.88,4.77,4.54,4.42,4.69,4.5,3.36,4.08,4.35
1461,10087,4,376,,1_Fall,2001,30,4.67,4.8,4.73,4.77,4.97,3.77,4.87,4.77,4.7,4.43,4.7,4.67,2.93,4.03,4.43
1462,10087,4,376,,1_Fall,2003,33,4.39,4.7,4.7,4.55,4.85,4,4.67,4.64,4.36,4.39,4.64,4.03,2.63,4.21,4.41
1463,10087,4,376,,1_Fall,2004,27,4.56,4.81,4.63,4.37,4.85,3.7,4.85,4.74,4.59,4.33,4.56,4.67,2.56,4.38,4.23
5031,10087,4,376,,3_Spring,2004,21,4.81,4.9,4.86,4.76,5,4.24,5,4.95,4.76,4.67,5,4.38,3.38,4.33,4.25
5032,10087,4,376,,3_Spring,2004,22,4.32,4.82,4.82,4.55,4.82,4,4.86,4.77,4.73,4.27,4.64,4.45,3.14,4.55,4.18
5121,10087,4,376,,1_Fall,2005,24,4.75,4.88,4.88,4.67,4.96,4.29,4.96,4.63,4.79,4.58,4.88,4.42,2.21,4.5,4.38
5228,10087,4,376,,3_Spring,2005,14,4.93,4.86,4.93,4.93,5,4.43,5,5,4.93,4.79,5,4.79,3.07,4.36,4.38
5229,10087,4,376,,3_Spring,2005,18,4.89,5,4.89,4.89,5,4.17,5,4.83,5,4.67,5,4.61,3.33,4.44,4.5
5315,10087,4,376,,1_Fall,2006,25,4.48,4.84,4.68,4.6,4.92,3.64,4.8,4.56,4.6,4.56,4.8,4.64,4.4,4.52,4.4
2117,10129,4,376,,3_Spring,1983,26,3.73,4.4,4.5,4.62,4.12,4.38,4.65,4.69,4.54,4.15,4.46,4.35,3.77,4.15,4.31
2192,10129,4,376,,3_Spring,1980,30,3.7,4.03,4.26,4.32,3.77,4,4.55,4.32,4.13,3.71,3.77,4.13,3.45,3.9,4.17
2193,10129,4,376,,3_Spring,1978,17,3.71,4,4.06,4.35,4,4.18,4.53,4.59,4.24,4.12,4.06,4.12,3.44,3.94,4.29
2194,10129,4,376,,3_Spring,1979,20,4.05,4.23,4.14,4.23,3.95,4.36,4.68,4.55,4.32,4.09,4.23,4.36,2.91,3.86,4.25
2195,10129,4,376,,3_Spring,1981,23,3.7,4.13,4,4.48,3.78,3.39,4.57,4.74,4.26,4.04,4.35,4.13,3.48,4,4.22
2196,10129,4,376,,3_Spring,1978,22,3.91,4.41,4.5,4.55,3.95,4.27,4.64,4.5,4.27,3.95,4.36,4.45,3.14,3.95,4.18
2197,10129,4,376,,3_Spring,1979,26,3.54,3.88,4.04,4,4.04,4.08,4.35,4.65,4.42,3.96,4.12,4,3.5,4.08,4.27
2198,10129,4,376,,3_Spring,1981,25,3.17,4.1,3.86,4.21,4,3.48,4.38,4.28,4.07,3.62,4.03,3.76,3.31,3.86,4.16
2199,10129,4,376,,3_Spring,1983,27,3.73,3.93,4,4.37,3.93,4.07,4.6,4.57,4.23,3.67,4,4.03,3.27,4.07,3.85
2200,10129,4,376,,3_Spring,1984,24,3.8,4.32,4.36,4.4,4,4.08,4.56,4.44,4.44,4.04,4.32,4.24,3.28,4.13,4.21
2201,10129,4,376,,3_Spring,1985,31,3.97,4.21,4.27,4.55,4.06,4.15,4.61,4.58,4.21,4.09,4.52,4.12,3.09,4.42,3.94
2202,10129,4,376,,3_Spring,1984,25,3.68,3.75,4.04,4.21,3.79,4.29,4.54,4.5,4.36,4.04,3.5,3.96,2.96,4.14,3.88
2203,10129,4,376,,3_Spring,1985,24,3.96,4.08,4.32,4.52,4.04,4.48,4.68,4.52,4.44,4.04,4.16,4.12,3.6,4,3.88
2204,10129,4,376,,3_Spring,1977,19,3.5,4.15,4.35,3.75,3.65,4.35,4.6,4.6,4,3.65,3.9,4.25,3.16,3.79,4.63
2319,10130,4,376,,3_Spring,1993,21,4,4.5,4.55,4.36,4.64,3.77,4.82,4.59,4.43,4.41,4.59,4.23,3.23,4,3.95
2320,10130,4,376,,3_Spring,1987,18,4.05,4.58,4.47,4.63,4.37,4.05,4.84,4.53,4.42,4.42,4.58,4.32,2.84,4,4.11
2321,10130,4,376,,3_Spring,1987,21,3.55,4,4.18,4.27,3.95,3.32,4.36,4.18,3.91,3.55,4.18,3.95,3.23,3.77,4.29
2322,10130,4,376,,3_Spring,1995,21,3.67,4.14,4.14,4.48,4.19,2.95,4.76,4.48,4.43,4.38,4.29,4,3.24,4.1,3.9
2323,10130,4,376,,3_Spring,1996,21,4,4.55,4.23,4.5,4.09,3.68,4.82,4.64,4.5,4.45,4.64,4.23,3.71,4.14,4
2324,10130,4,376,,3_Spring,1995,16,4.19,4.31,4.5,3.88,4.13,3.69,4.88,4.56,4.31,4.63,4.63,3.94,2.63,3.88,3.94
2325,10130,4,376,,3_Spring,1986,25,3.32,2.8,3.8,3.96,3.96,4.04,4.08,4.28,4.12,3.88,4,3.88,2.92,3.68,4.2
2326,10130,4,376,,3_Spring,1988,15,4.31,4.13,4.38,4.63,4.56,3.93,4.38,4.63,4.56,4.25,4.38,4.06,3.06,4.06,4.4
2327,10130,4,376,,3_Spring,1989,19,4.21,4.26,4.42,4.37,4.26,3.53,4.58,4.68,4.16,4.05,4.42,3.89,3.79,4,4.11
2328,10130,4,376,,3_Spring,1990,13,4.38,4.54,4.38,4.46,4.46,3.54,4.62,4.92,4.54,4.23,4.46,4,3.38,4.15,4.23
2329,10130,4,376,,3_Spring,1991,11,4.55,4.73,4.55,4.82,4.55,3.91,5,4.82,4.82,4.82,4.82,4.45,3,4.55,4.45
2330,10130,4,376,,3_Spring,1992,14,4.14,4.5,4.29,4.57,4.21,4,4.64,4,4.36,4.57,4.57,4.29,3.07,4.14,4.14
2331,10130,4,376,,3_Spring,1994,23,4.29,4.42,4.38,4.38,4.17,3.96,4.71,4.63,4.42,4.63,4.54,4.13,3.73,4.22,4.22
2332,10130,4,376,,2_Summer,1989,8,4.89,4.56,4.67,4.67,4.78,4.44,4.78,4.89,4.89,4.67,4.67,4.44,2.78,4.67,4.63
2333,10130,4,376,,2_Summer,1991,14,4.07,4.36,4.5,4.79,4.29,4.29,4.79,4.71,4.5,4.29,4.36,4.14,3.36,4.29,4.36
2334,10130,4,376,,2_Summer,1993,7,5,4.67,4.33,4.78,4.89,4.33,4.89,5,4.78,4.89,4.78,4.56,2.5,4.33,4.57
2335,10130,4,376,,2_Summer,1995,11,4.09,4.36,4.18,4.27,4.45,3.36,4.91,4.82,4.27,4.18,4.45,3.64,2.91,3.73,4.18
2336,10130,4,376,,3_Spring,1986,17,3.17,3.11,4.28,4.44,4.22,3.83,4.11,4.39,4.17,3.83,3.94,4,3.94,4.17,4.18
2337,10130,4,376,,3_Spring,1988,18,4.61,4.78,4.5,4.83,4.5,4.28,4.83,4.94,4.83,4.5,4.78,4.39,2.89,4.44,4.44
2338,10130,4,376,,3_Spring,1989,18,4.63,4.63,4.47,4.53,4.21,4.11,4.68,4.68,4.37,4.56,4.63,4.53,4.06,4.26,4.33
2339,10130,4,376,,3_Spring,1990,20,3.86,4.29,4,4.38,3.95,3.52,4.67,4.57,4.14,4.05,4.43,4.14,2.95,4.19,4.2
2340,10130,4,376,,3_Spring,1992,19,4.68,4.79,4.37,4.47,4.37,3.89,4.89,4.89,4.58,4.47,4.79,4.37,3.16,4.37,4.58
2341,10130,4,376,,3_Spring,1993,25,4.2,4.2,4.24,4.28,4.36,3.56,4.84,4.56,4.32,4.21,4.4,4.28,3.56,4.12,4.08
2342,10130,4,376,,3_Spring,1994,24,3.88,4.13,3.75,4.29,4.42,3.38,4.88,4.75,4.17,4.5,4.58,4.38,3.67,4.13,4.04
2343,10130,4,376,,3_Spring,1998,14,3.75,4.25,3.63,4.19,4.19,3.69,4.69,4.63,4.31,4.56,4.19,3.94,2.94,4.33,3.71
4978,10251,4,376,,3_Spring,2003,15,4.2,4.6,4.47,4.47,4.5,3.6,4.73,4.5,4.5,4.23,4.71,4.5,2.93,4.21,4.38
4980,10251,4,376,,1_Fall,2004,16,4,4.56,4,4.44,4.31,3,4.81,4.38,4.31,4.25,4.25,4.63,3.31,4.56,4.07
5089,10251,4,376,,3_Spring,2004,47,3.98,4.23,4.47,4.51,4.47,2.87,4.47,4.64,4.26,4.21,4.34,3.66,3.64,4.23,4.53
5183,10251,4,376,,1_Fall,2005,15,4.2,4.73,4.67,4.6,4.53,2.87,4.8,4.27,4.53,4.07,4.67,4.6,3.33,4.6,4.47
5290,10251,4,376,,3_Spring,2005,17,3.94,4.29,4,4.24,4.24,2.76,4.88,4.65,4.47,4.29,4.47,4.06,3.24,4.29,4.29
5377,10251,4,376,,1_Fall,2006,19,3.368421053,4.157894737,3.842105263,4.052631579,4.052631579,2.944444444,4.578947368,4.210526316,4.421052632,4.052631579,4.315789474,4.210526316,2.947368421,3.736842105,3.894736842
111,10019,4,377,,1_Fall,1982,19,2.74,3.37,3.68,3.42,3.53,4.21,4.21,4.21,3.79,3.16,3.42,4,2.89,4.11,3.95
112,10019,4,377,,3_Spring,1997,26,2.31,3.62,3.46,4.12,3.58,3.69,4.27,3.73,3.77,3.69,3.69,2.58,2.88,3.92,3.65
113,10019,4,377,,3_Spring,1978,25,2.64,3.88,3.84,3.4,3.84,3.88,4.24,3.8,3,3.32,3.92,3.04,3.12,3.6,4
114,10019,4,377,,3_Spring,1996,20,3.35,4.1,4.05,4.25,3.65,4.1,4.7,4.5,4,3.65,3.8,2.85,3.2,4.1,3.85
115,10019,4,377,,3_Spring,1977,38,4.31,4.59,4.51,4.56,4.21,4.21,4.69,4.54,4.05,4.31,4.59,4.1,2.85,4,4.21
116,10019,4,377,,2_Summer,1979,9,3.89,4.33,4.22,4.11,4.22,3.56,4.56,4.67,4.11,4,4.44,3.56,2.44,3.78,4.11
