evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2875,10145,4,441,3,3_Spring,1993,12,4.08,4.62,4.69,4.77,4.31,4.08,4.85,4.69,4.31,4.15,4.69,4.38,2.69,3.92,4.58
2876,10145,4,441,3,3_Spring,1994,18,3.95,4.4,4.4,4.35,4.2,4.3,4.5,4.6,4.5,4.2,4.2,4.3,3.1,4.4,4.11
2877,10145,4,441,3,3_Spring,1998,15,4.06,4.5,4.56,4.81,4.38,3.88,4.69,4.69,4.63,4.19,4.38,4.13,2.94,4.13,4.33
2878,10145,4,441,3,3_Spring,2000,20,4,4.48,4.48,4.57,4.33,3.86,4.67,4.81,4.38,4.05,4.24,4.29,3.24,4.24,4.4
2879,10145,4,441,3,1_Fall,1987,19,4.5,4.7,4.85,4.75,4.4,4.5,4.8,4.85,4.55,4.05,4.8,4.55,2.8,4.2,4.32
2880,10145,4,441,3,1_Fall,1990,18,4.37,4.58,4.63,4.63,4.26,4.32,4.74,4.84,4.42,3.95,4.42,4.37,3.26,4.37,4.28
2881,10145,4,441,3,1_Fall,1991,18,3.95,4.42,4.37,4.32,3.95,3.89,4.47,4.37,4.37,4,4.26,3.84,2.95,4.05,4.11
2882,10145,4,441,3,1_Fall,1992,26,3.65,4.27,4.12,4.27,3.88,4,4.54,4.54,4.27,3.73,4.27,4.15,3.15,4.31,4.04
2883,10145,4,441,3,1_Fall,1993,20,4.1,4.38,4.38,4.52,4.19,4.14,4.67,4.71,4.48,4,4.29,4.38,3.29,4.19,4.2
2884,10145,4,441,3,1_Fall,1995,23,3.96,4.13,4.74,4.7,4.52,3.57,4.57,4.91,4.26,3.87,4.52,4.39,3.7,4.43,4.39
2885,10145,4,441,4,3_Spring,1990,17,4.39,4.56,4.67,4.61,4.33,4.28,4.72,4.78,4.5,3.89,4.67,4.39,3.56,4.44,4.59
2886,10145,4,441,4,3_Spring,1994,25,4.04,4.48,4.6,4.6,4.24,4.32,4.56,4.8,4.48,3.8,4.24,4.36,2.88,4.28,4.36
2887,10145,4,441,4,3_Spring,1998,20,3.75,4.1,4.3,4.55,4.05,4.05,4.5,4.35,4,3.9,4.4,4.2,3.2,4.25,4.5
2888,10145,4,441,4,3_Spring,1999,38,4.23,4.59,4.69,4.67,4.41,4.15,4.69,4.56,4.49,4.33,4.56,4.38,3.59,4.5,4.47
2889,10145,4,441,4,3_Spring,2000,15,4.13,4.6,4.73,4.8,4.47,4.2,4.73,4.67,4.53,4,4.33,4.27,3.2,4.33,4.6
2890,10145,4,441,4,1_Fall,1987,24,4.16,4.36,4.72,4.48,4.28,4.48,4.56,4.64,4.12,4.04,4.64,4.24,3.16,3.8,4.42
2891,10145,4,441,4,1_Fall,1990,20,3.95,4.45,4.68,4.59,4.14,4.09,4.68,4.64,4.09,4,4.32,4.05,3.45,4.05,4.4
2892,10145,4,441,4,1_Fall,1991,22,4,4.39,4.61,4.61,4.17,4.39,4.39,4.48,4.39,3.91,4.18,4.59,3.18,4.45,4.59
2893,10145,4,441,4,1_Fall,1992,23,4.33,4.54,4.38,4.42,4.38,4.29,4.75,4.71,4.58,4.21,4.5,4.42,3.21,4.58,4
2894,10145,4,441,4,1_Fall,1993,21,3.86,4.23,4.59,4.32,4,3.91,4.68,4.64,4.45,3.73,4.45,4.36,3.77,4.29,4.24
2895,10145,4,441,4,1_Fall,1994,24,4.29,4.58,4.63,4.75,4.48,4.67,4.75,4.79,4.5,4.38,4.67,4.46,3.21,4.54,4.33
2896,10145,4,512,0,1_Fall,1990,10,4.6,4.9,4.8,4.9,4.7,4.3,5,4.9,4.8,4.8,4.9,4.6,3.8,4.5,4.8
2897,10145,4,512,1,1_Fall,1984,23,3.87,3.87,3.7,4.52,4.39,3.48,4.65,4.87,4.3,3.74,3.7,4.13,3,4.04,4.7
2898,10145,4,512,1,1_Fall,1985,20,3.81,4.24,4.19,4.48,4.62,4.1,4.67,4.86,4.14,4.14,3.86,4.33,3.19,4.33,4.75
2899,10145,4,512,1,1_Fall,1986,20,4.35,4.35,4.55,4.4,4.5,4.2,4.85,4.75,4.6,4.4,4.4,4.7,3.5,4.3,4.55
2900,10145,4,512,1,1_Fall,1988,14,4.2,4.33,4.6,4.73,4.33,4.27,4.73,4.53,4.6,4.27,4,4.47,3.2,4.33,4.57
2901,10145,4,512,2,1_Fall,1984,6,2.83,3.5,3.67,4.5,4.17,4.33,4.67,4.83,4,3.5,3.17,4,2.83,3.67,4.67
2902,10145,4,512,2,1_Fall,1985,19,4.21,4.11,4.05,4.47,4.26,3.84,4.68,4.84,4.42,4.11,4.05,4.32,3.21,4,4.47
2903,10145,4,512,1,1_Fall,1983,19,2.59,2.91,3.64,4.05,3.64,4,3.23,3.82,3.68,2.68,3,4.09,3.55,3.95,4.58
2904,10145,4,512,2,1_Fall,1983,22,3.77,3.64,3.86,4.15,4.33,4.45,4.41,4.55,4.24,4.14,4.24,4.36,3.77,4.18,4.05
2905,10145,4,512,1,1_Fall,1989,14,3.8,3.93,4.33,4.4,4.13,4.4,4.87,4.73,4.2,3.93,4.2,4.27,3.6,4.33,4.64
2906,10145,4,512,1,1_Fall,1996,19,4.45,4.6,4.75,4.7,4.4,4.05,4.75,4.75,4.65,4.3,4.7,4.7,3.5,4.45,4.68
2907,10145,4,512,1,1_Fall,1997,16,3.61,4.22,4.5,4.39,3.78,3,4.67,4.61,4.28,3.67,4.22,4.06,3.44,4.17,4.88
2908,10145,4,512,1,1_Fall,1998,15,4.6,4.73,4.8,5,4.2,4.67,4.93,4.87,4.87,4.8,4.8,4.8,3,4.8,4.87
2909,10145,4,512,1,1_Fall,1987,21,3.71,4.14,4,4.1,4.43,4.05,4.62,4.67,4.29,4,3.71,4.19,2.95,4.19,4.67
2910,10145,4,512,1,1_Fall,1991,21,4.71,4.76,4.71,4.86,4.62,4.29,4.9,4.81,4.57,4.52,4.71,4.57,3.45,4.71,4.67
2911,10145,4,512,1,1_Fall,1992,13,4,4.23,4.69,4.38,4.31,3.69,4.54,4.38,4.62,4.38,4.38,4.54,2.54,4,4.31
2912,10145,4,512,1,1_Fall,1993,21,4.29,4.33,4.57,4.71,4.48,3.38,4.76,4.86,4.38,4.57,4.52,4.48,3.19,4.43,4.62
2913,10145,4,512,1,1_Fall,1994,10,4.08,4,4.42,4,4.08,3.67,4.58,4.67,4.17,3.92,4.33,4.42,3.91,4.64,4.4
2914,10145,4,512,1,1_Fall,1995,17,4.29,4.59,4.71,4.82,4.35,4.18,5,4.24,4.59,4.41,4.65,4.65,3.41,4.35,4.76
2915,10145,4,512,1,1_Fall,1999,16,4.24,4.53,4.53,4.24,3.65,3.76,4.76,4.59,4.41,4.18,4.18,4.29,3.35,4.41,4.81
2916,10145,4,512,1,1_Fall,2000,15,4.27,4.27,4.73,4.67,4.33,4,4.73,4.73,4.53,4.47,4.6,4.53,2.47,4.47,4.73
2917,10145,4,603,1,2_Summer,1994,6,4.71,5,4.86,5,4.86,5,5,5,5,4.71,5,3.86,2.43,4.29,5
2918,10145,4,603,1,2_Summer,1995,10,4.09,5,4.91,4.73,4.45,4.09,4.82,5,4.91,4.18,4.73,3.36,3.64,3.91,4.7
2919,10145,4,605,0,3_Spring,1985,8,4.63,4.88,5,5,4.88,5,4.88,5,5,4.38,4.75,4.63,3.88,4.13,4.88
2920,10145,4,605,0,3_Spring,1987,12,4,4.75,4.92,5,4.33,5,4.75,4.5,4.75,4,4.58,4.08,2.92,4.17,5
2921,10145,4,605,0,2_Summer,1983,5,4.6,4.8,4.6,4.8,4.8,4.8,5,5,4.8,4.8,4.8,4.2,4,4.8,4.6
2922,10145,4,605,1,2_Summer,1986,10,3.55,4.64,4.64,4.73,4.09,4.82,4.91,5,4.73,3.82,4.6,4,3.4,3.9,4.7
2923,10145,4,605,1,2_Summer,1989,12,4.25,4.75,4.83,4.92,4.75,4.33,4.75,5,4.75,4,4.75,4.08,2.5,3.5,4.5
2924,10145,4,605,1,2_Summer,1991,11,3.75,4.5,4.67,4.5,4.33,4.17,4.67,4.5,4.67,3.83,4.67,4.08,3,4.36,4.82
2925,10145,4,605,1,2_Summer,1992,7,4.57,4.71,5,5,4.71,4.71,5,4.86,4.86,4.71,4.86,4.29,3.57,4.29,5
2926,10145,4,610,1,1_Fall,1983,21,3.67,4.38,4.57,4.71,4.38,4.33,4.62,4.33,4.62,3.95,4.3,3.29,4.33,3.81,4.86
2927,10145,4,660,0,3_Spring,1990,7,5,4.86,3.57,4.86,4.86,4.14,4.86,5,5,4.57,5,4.86,4.86,4.57,5
2928,10145,4,660,1,3_Spring,1987,5,4.8,4.8,3.4,4,4.6,4.2,5,5,5,4.8,4.8,4.8,4,4.4,5
2929,10145,4,660,1,3_Spring,1986,8,4.25,4,3.5,4,4.63,3.5,4.88,4.88,4.88,4.13,4.13,4.63,4.5,4.38,4.88
2930,10145,4,660,1,3_Spring,1988,6,4.17,4.17,3.5,4.5,4.33,4,4.5,4.5,4.33,4.17,4.5,4.33,4,3.67,4.83
2931,10145,4,660,1,3_Spring,1991,10,4.8,4.9,5,4.9,4.9,4.2,5,5,5,4.9,5,4.6,5,4.9,4.9
2932,10145,4,660,1,3_Spring,1992,6,4.17,4,3.33,4.17,4.67,3.83,4.67,4.67,5,4.5,4.5,4.5,4.17,3.5,5
2933,10145,4,660,1,3_Spring,1993,7,4.71,4.71,3.14,4.57,4.43,3.14,5,4.86,5,4.86,4.86,4.86,4.14,3.43,5
2934,10145,4,664,0,3_Spring,1990,6,4.83,5,4.83,5,5,4.17,5,5,5,4.67,5,5,4.17,5,5
2935,10145,4,664,1,3_Spring,1985,7,4.57,4.71,4.14,5,4.71,4.71,5,5,5,4.71,4.14,4.71,3.14,4.71,5
2936,10145,4,664,1,3_Spring,1987,7,3.86,4.14,3.57,3.86,4.43,4.57,4.71,4.57,4.43,3.71,3.86,4.86,1.86,4.14,4.71
2937,10145,4,664,1,3_Spring,1995,8,3.63,4.13,3.88,4.75,4.75,4.13,4.75,4.75,4.5,3.75,4.25,4,4.38,4.13,5
2938,10145,4,664,1,3_Spring,1988,7,4,4.43,4,4.29,4.57,4.71,4.86,4.71,4.71,4.14,4.14,4.57,3.57,4.71,5
2939,10145,4,664,1,3_Spring,1991,7,4.71,4.71,4.71,5,5,4.71,5,4.86,4.57,4.14,4.43,4.71,3.57,4.71,5
2940,10145,4,664,1,3_Spring,1993,5,3.6,3.6,3.4,4.8,4.6,4.4,5,4.8,4.6,3.8,4,3.4,2.8,4.6,5
2941,10145,4,664,1,3_Spring,1994,9,3.67,4.11,3.33,4.33,4.22,3.78,4.56,4.78,4,3.56,4.22,4.22,3.44,4,5
2942,10145,4,670,1,3_Spring,1983,6,4.67,4.83,4.17,4.5,4.83,5,5,4.67,4.83,5,4.33,4.83,4,4.33,4.67
2943,10145,4,999,1,3_Spring,1997,18,3.67,4.28,4.5,4.22,3.56,4.11,4.61,4.39,4.11,3.67,3.89,4.17,3,4.33,4.39
2944,10145,4,999,99,1_Fall,1982,28,3.45,4.24,4.1,4.69,4.45,4.62,4.66,4.66,4.48,3.41,4.17,3.34,3.59,3.93,4.61
2945,10145,4,441,2,3_Spring,2002,14,3.07,3.71,4.14,4.57,4,3.79,4.71,4.79,4.29,3.79,4,4.29,2.93,4.43,4.23
2946,10145,4,441,3,3_Spring,2002,31,4.29,4.48,4.65,4.68,4.16,4.19,4.77,4.84,4.58,4.39,4.57,4.38,3.2,4.5,4.5
2947,10145,4,441,2,3_Spring,2003,22,3.41,3.82,4.5,4.27,4.05,3.27,4.05,4.36,3.64,3.36,4,4.09,2.95,4.09,4.5
2948,10145,4,441,3,3_Spring,2003,18,4.28,4.33,4.56,4.72,4.28,4,4.72,4.67,4.5,4.17,4.56,4.5,3.72,4.39,4.39
2949,10145,4,441,2,1_Fall,2001,20,3.85,4.25,4.6,4.5,3.95,3.85,4.75,4.6,4.35,3.6,4.1,4.65,3.15,4.45,4.56
2950,10145,4,512,1,1_Fall,2001,25,4.56,4.46,4.67,4.71,4.29,3.71,4.79,4.71,4.75,4.63,4.5,4.67,3.43,4.65,4.83
2951,10145,4,441,2,1_Fall,2002,24,3.96,4.13,4.25,4.46,4.08,3.58,4.67,4.63,4.13,4.04,4.33,4.17,3.04,3.96,4.39
2952,10145,4,512,1,1_Fall,2002,18,3.83,4.44,4.56,4.44,3.78,3.56,4.56,4.44,4.39,4.22,4.11,4.56,2.88,4.12,4.65
2953,10145,4,441,1,1_Fall,2003,24,4.29,4.54,4.71,4.71,4.46,3.67,4.71,4.79,4.38,4.04,4.38,4.42,3.21,4.58,4.67
2954,10145,4,512,1,1_Fall,2003,16,4.13,4.56,4.81,4.69,4.31,3.44,4.81,4.81,4.56,4.38,4.19,4.69,4.31,4.69,4.75
2955,10145,4,441,1,1_Fall,2004,23,3.96,4.22,4.61,4.39,4.39,3.22,4.74,4.78,4.22,3.43,4.13,4.35,3,4.48,4.3
2956,10145,4,512,1,1_Fall,2004,12,3.92,4.08,4.25,4.33,3.75,3.08,4.58,4.42,4.25,3.67,4.25,4.58,2.75,4.42,4.83
5053,10145,4,441,1,3_Spring,2004,15,4.4,4.53,4.33,4.6,4.2,3.27,4.67,4.67,4.47,4.27,4.07,4.27,2.8,4.4,3.93
5054,10145,4,441,2,3_Spring,2004,20,4.3,4.55,4.8,4.6,4.7,3.8,4.75,4.8,4.75,4.4,4.85,4.5,3.65,4.55,4.4
5142,10145,4,441,1,1_Fall,2005,23,4.260869565,4.7,4.83,4.91,4.26,3.7,4.87,4.74,4.61,4.09,4.7,4.43,3.48,4.52,4.81
5143,10145,4,512,1,1_Fall,2005,19,4.157894737,4.16,4.21,4.37,4.05,3.21,4.63,4.58,4.42,4.32,4.37,4.32,3.16,4.26,4.26
5251,10145,4,441,1,3_Spring,2005,23,4.13,4.52,4.65,4.61,4.52,3.52,4.7,4.87,4.52,4.22,4.61,4.48,2.78,4.65,4.45
5340,10145,4,441,1,1_Fall,2006,20,4.15,4.4,4.55,4.7,4.5,4.25,4.65,4.65,4.5,4.3,4.6,4.45,3.2,4.75,4.473684211
2957,10146,2,121,301,1_Fall,2004,50,4.16,4.48,4.54,4.6,4.51,3.9,4.54,4.72,4.66,4.38,4.62,4.06,3.53,4.42,4.38
5055,10146,2,121,300,3_Spring,2004,27,4.3,4.56,4.67,4.59,4.59,3.44,4.7,4.63,4.67,4.33,4.63,4.04,3.04,4.17,4.35
5056,10146,2,121,301,3_Spring,2004,25,4.48,4.72,4.76,4.8,4.6,4.12,4.76,4.6,4.6,4.2,4.52,4.12,3.24,4.44,4.26
5144,10146,2,121,301,1_Fall,2005,41,3.780487805,4.46,4.34,4.49,4.2,3.41,4.39,4.55,4.39,4.17,4.24,3.66,2.73,4.07,3.8
5252,10146,2,121,300,3_Spring,2005,54,3.69,4.19,4.15,4.39,3.93,3.13,4.44,4.52,4.54,4.26,4.26,3.72,2.8,4.02,3.79
2958,10147,1,304,1,1_Fall,2001,31,4.81,4.58,4.45,4.71,4.68,4.45,4.84,4.71,4.55,4.19,4.65,4.65,2.52,4.61,4.9
2959,10147,1,121,11,3_Spring,1997,127,4.33,4.28,4.42,4.51,4.14,3.48,4.7,4.44,4.41,4.23,4.35,4.25,3.23,4.23,4.65
2960,10147,1,121,6,3_Spring,1997,81,4.24,4.29,4.46,4.55,4.3,3.72,4.88,4.62,4.39,4.06,4.07,4.28,2.91,3.16,4.78
2961,10147,1,121,6,3_Spring,1995,110,4.38,4.42,4.54,4.77,4.47,3.33,4.88,4.64,4.3,3.98,4.35,4.22,3.15,3.97,4.72
2962,10147,1,304,4,3_Spring,1997,29,4.1,4.66,4.59,4.66,4.28,3.97,4.79,4.45,4.38,3.9,4.41,4.45,2.93,4.34,4.66
2963,10147,1,304,3,3_Spring,2000,43,4.57,4.7,4.74,4.77,4.84,4.4,4.88,4.88,4.65,4.47,4.58,4.84,3.58,4.79,4.93
2964,10147,1,304,30,3_Spring,2000,22,4.61,4.61,4.78,4.87,4.91,4.7,4.87,4.83,4.83,4.57,4.78,4.74,2.52,4.83,4.95
2965,10147,1,304,30,1_Fall,2000,22,4.83,4.71,4.79,4.92,4.79,4.79,4.96,4.92,4.58,4.71,4.63,4.5,3.08,4.38,4.95
2966,10147,1,304,5,3_Spring,1998,23,4.64,4.36,4.68,4.56,4.84,4.24,4.88,4.72,4.68,4.52,4.64,4.76,2.88,4.48,4.61
2967,10147,1,304,6,3_Spring,1999,27,4.67,4.67,4.74,4.63,4.67,4.56,4.89,4.74,4.59,4.52,4.7,4.67,2.52,4.44,4.96
2968,10147,1,315,1,3_Spring,1999,25,4.28,4.36,4.08,4.76,4.4,4.68,4.8,4.72,4.48,4.16,3.92,3.16,2.52,4.12,4.92
2969,10147,1,331,1,3_Spring,1995,24,4.64,4.56,4.64,4.76,4.76,4.4,4.96,4.92,4.68,4.36,4.52,4.5,3.58,4.54,4.96
2970,10147,1,331,1,3_Spring,1998,21,4.14,4.14,4.18,4.64,4.64,4.23,4.77,4.82,4.32,4.41,3.91,4.23,3.32,4.52,4.9
2971,10147,1,331,5,3_Spring,1994,22,4.38,4.29,4.75,4.75,4.63,4.54,4.92,4.42,4.42,4.21,4.13,4.71,4,4.46,4.91
2972,10147,1,331,5,1_Fall,1995,19,4.53,4.37,4.63,4.74,4.53,4.26,5,4.89,4.68,4.47,4.68,4.58,3.42,4.53,4.84
2973,10147,1,441,30,3_Spring,1996,14,4.14,4.14,4.5,4.64,4.57,4.29,4.86,4.43,4.57,4.29,3.71,4.21,3.43,4.43,4.86
2974,10147,1,999,1,1_Fall,1998,95,4.52,4.51,4.71,4.69,4.45,3.57,4.78,4.61,4.58,4.42,4.54,4.26,3.61,4.26,4.81
2975,10147,1,304,3,3_Spring,2001,20,4.25,4.25,4.35,4.35,4.6,3.8,4.85,4.58,4.47,4.05,4.16,4.37,2.32,4.53,4.79
2976,10147,1,315,300,3_Spring,2001,22,4.23,4.36,4.14,4.64,4.59,4.43,4.9,4.57,4.62,4.52,4.67,3.86,2.62,4.48,4.52
2977,10147,1,441,1,3_Spring,2002,28,3.54,3.71,4,4.25,4,4.18,4.32,4.46,4.14,3.75,3.71,4.25,2.64,4.25,4.75
2978,10147,1,304,801,3_Spring,2003,18,4.39,4.56,4.22,4.67,4.78,4.56,4.83,4.67,4.67,4.17,4.61,4.5,2.33,4.28,4.28
2979,10147,1,304,3,1_Fall,2001,26,4.35,4.77,4.38,4.69,4.65,4.04,4.96,4.73,4.69,4.19,4.54,4.73,3.15,4.65,5
2980,10147,1,304,5,1_Fall,2002,28,4.68,4.5,4.71,4.46,4.71,4.04,5,4.86,4.68,4.5,4.57,4.86,1.86,4.82,4.82
2981,10147,1,441,300,1_Fall,2002,17,4.29,4.47,4.71,4.65,4.76,4.76,5,4.94,4.71,4.35,4.59,4.71,2.59,4.41,4.88
2982,10147,1,441,815,1_Fall,2002,8,3.75,4.13,4.25,4.25,3.75,4.5,4.5,3.75,4.25,3.63,4.13,3.38,3.25,4.38,4.38
2983,10147,1,304,1,1_Fall,2003,24,4.21,4.29,4.5,4.38,4.33,4.29,5,4.29,4.42,4.42,4.25,4.38,2.92,4.25,4.67
2984,10147,1,441,802,1_Fall,2003,24,3.38,3.46,3.46,3.54,4,4.42,4.54,3.79,3.96,3.96,3.58,3.67,2.75,4.13,3.46
2985,10147,1,533,1,1_Fall,2003,16,4.56,4.38,4.06,4.5,4.75,4.69,4.75,4.81,4.75,4.38,3.94,4.94,2.94,4.56,5
2986,10147,1,304,1,1_Fall,2004,33,3.55,3.64,3.58,3.88,3.88,4.41,4.69,4.52,4.3,4,3.64,4.33,2.48,4.12,4.39
2987,10147,1,441,802,1_Fall,2004,13,4.08,4.23,4.31,4.46,4.85,4.77,4.77,4.69,4.08,4.31,4.38,4.08,2.77,4.23,4.31
5057,10147,1,304,1,3_Spring,2004,26,4,4.31,4.54,4.42,4.46,4.46,4.69,4.42,4.5,4.15,4.27,4.85,2.81,4.35,4.81
5058,10147,1,304,802,3_Spring,2004,21,4.38,4.62,4.67,4.76,4.71,4.33,4.86,4.41,4.71,4.35,4.47,4.29,2.76,4.29,4.31
5145,10147,1,304,1,1_Fall,2005,32,3.5625,3.84,4.31,4.38,4.16,4.31,4.69,3.63,3.91,3.28,3.47,4.16,2.63,4.35,4.61
5146,10147,1,441,802,1_Fall,2005,14,2.928571429,3.07,3.71,3.57,3.43,4.14,4.43,3.14,3.64,3.71,3.43,4.36,2.36,4.43,4.36
5253,10147,1,304,1,3_Spring,2005,31,3.45,3.13,3.74,4.23,3.45,4.16,4.26,3.87,4.1,3.55,2.74,4.29,2.87,4.23,4.63
5254,10147,1,304,3,3_Spring,2005,24,4.17,4.08,4.33,4.83,4.13,4.5,4.88,4.13,4.46,4.04,4.04,4.46,2.79,4.46,4.71
2988,10148,1,100,3,3_Spring,1991,12,4.42,4.75,4.75,4.83,4.58,3.5,4.75,4.75,4.67,4,4.67,4,2.58,4,4.83
2989,10148,1,101,1,1_Fall,1992,8,4.38,4.88,4.75,4.57,4.75,4.13,4.88,5,4.75,4.13,4.63,4.38,2.88,4.25,4.88
2990,10148,1,101,2,1_Fall,1992,20,4.35,4.75,4.85,4.8,4.55,3.55,4.75,4.75,4.55,4.3,4.65,4.3,4.25,4.58,4.75
2991,10148,1,101,4,3_Spring,1991,17,4.71,4.71,4.82,4.94,4.65,3.41,4.76,4.88,4.88,4.12,4.65,4.47,3,4.12,4.88
5341,10149,2,317,301,1_Fall,2006,33,4.515151515,4.545454545,4.303030303,4.727272727,4.424242424,4.303030303,4.909090909,4.787878788,4.515151515,4.575757576,4.545454545,4.727272727,2.939393939,4.424242424,4.181818182
2992,10150,4,121,0,1_Fall,1979,52,3.65,3.89,3.98,4.32,3.63,4.23,4.72,4.53,3.98,3.72,4.07,3.68,3.39,3.57,3.5
2993,10150,4,121,0,1_Fall,1979,52,3.69,3.93,3.97,4.27,3.53,4.36,4.58,4.37,3.78,3.66,4.22,3.9,3.12,3.69,3.64
2994,10150,4,121,0,1_Fall,1985,17,2.88,2.88,3.88,4.18,3.47,4,4.76,4.71,4.24,4.24,3.24,3.59,2.82,3.76,4.47
2995,10150,4,121,0,1_Fall,1986,17,2.65,2.71,3.94,4.18,2.88,3.88,4.41,4,3.94,3.12,2.76,3.88,2.53,3.56,4.76
2996,10150,4,121,1,1_Fall,1982,11,3.46,3.54,4,4.31,3.31,4.46,4.46,4.08,4.15,3.77,3.23,4.31,3.38,4.23,4.73
2997,10150,4,121,1,1_Fall,1984,12,2.67,2.42,2.83,3.25,3.33,2.83,4.42,4.17,3.25,3.5,2.83,3.42,4.25,3.58,4.25
2998,10150,4,121,0,1_Fall,1980,34,3.45,3.26,3.88,4.5,3.5,4.44,4.59,4.65,4,3.76,3.65,4.09,3.15,3.68,3.91
2999,10150,4,121,0,1_Fall,1988,20,3.35,3.25,4.05,4.25,3.75,4.05,4.45,4.3,4.2,4,3.55,3.75,2.85,3.65,4.45
3000,10150,4,121,7,3_Spring,1984,9,4.56,4.33,4.89,4.89,4.44,4.56,4.89,4.89,4.56,4.67,4.33,4.44,3,4.22,4.44
3001,10150,4,121,0,3_Spring,1977,103,3.84,3.91,4.03,4.34,3.79,4.48,4.61,4.33,3.94,4.05,4.21,3.93,2.85,3.59,3.41
3002,10150,4,121,1,1_Fall,1978,48,3.45,3.94,4.06,4.3,3.66,4.46,4.57,4.47,3.88,3.81,3.98,3.81,3.04,3.48,3.83
3003,10150,4,121,3,1_Fall,1978,31,4.13,4.16,4.25,4.19,3.44,4.41,4.75,4.41,4.03,3.97,4.06,3.66,3.06,3.59,3.9
3004,10150,4,121,6,1_Fall,1999,65,3.45,3.6,3.91,4.19,3.62,3.72,4.06,4.18,4.03,3.89,3.66,3.31,2.94,3.8,3.57
3005,10150,4,121,6,1_Fall,2000,50,3.25,3.51,3.71,4.51,3.86,4.27,4.59,4.55,4.27,4.31,4.18,3.39,2.73,3.61,3.88
3006,10150,4,121,998,1_Fall,1989,19,4.05,4,4.21,4.63,3.95,4.21,4.84,4.63,4.47,4.42,4.26,4.05,2.63,3.89,4.58
3007,10150,4,121,999,1_Fall,1997,16,3.38,3.5,4.25,4.88,4.06,4.56,4.75,4.69,4.44,4.63,3.94,3.25,2.75,4.06,4.5
3008,10150,4,121,99,1_Fall,1990,17,4.24,4.35,4.53,4.76,4.53,4.71,4.94,4.94,4.71,4.53,4.35,4.47,2.88,4.53,4.65
3009,10150,4,121,99,1_Fall,1991,17,3.18,3.12,3.18,4.24,3.76,4.65,4.59,4.53,3.94,4.12,3.53,3.71,3.24,4,4.53
3010,10150,4,121,99,1_Fall,1992,18,3.61,3.06,3.61,4.33,4.33,4.17,4.61,4.5,4.11,4.06,3.39,3.89,3.78,3.72,4.44
3011,10150,4,201,0,2_Summer,1979,16,2.81,2.81,3.63,3.5,3.38,3.31,4.06,4.31,3,3.81,3.38,2.38,2.94,3.88,3.94
3012,10150,4,302,1,3_Spring,1978,18,3.39,3.33,3.83,3.89,4.11,3.89,4.56,4.56,3.67,4.28,3.67,3.56,3.28,3.67,4
3013,10150,4,521,0,3_Spring,1990,14,3.29,3.5,4,4.43,4.21,5,4.71,4.5,4.57,4.64,3.79,4.21,2.85,3.71,4.5
3014,10150,4,521,1,3_Spring,1978,17,4.18,3.41,4.29,4.24,4.12,4.65,4.24,4.59,4.47,4.71,3.71,4.41,2.94,3.82,4.29
3015,10150,4,521,1,3_Spring,1979,18,4.17,3.89,4.67,4.56,3.94,4.56,4.17,4.61,4.39,4.06,4.11,4.11,3.44,3.78,4.33
3016,10150,4,521,1,3_Spring,1981,20,3.55,3.1,3.35,4.2,3.95,4.3,4.25,4.3,4.15,4.5,3.7,4.15,3.75,3.15,3.95
3017,10150,4,521,1,3_Spring,1983,15,3.6,3.47,4.13,4.27,3.93,4.53,4.33,4.33,4.27,4.4,3.93,4.6,3.4,3.93,4.2
3018,10150,4,521,1,3_Spring,1985,19,3.16,3.16,3.79,4.26,3.94,4.16,4.47,4.26,3.95,4.26,3.58,4,3.61,3.58,4.16
3019,10150,4,521,1,3_Spring,1987,19,3.7,3.6,4,4.45,3.75,4.4,4.6,4.45,4.45,4.45,4.05,4.25,3.25,3.95,4.32
3020,10150,4,521,1,3_Spring,1995,22,3.86,4,4.09,4.5,4.14,4.59,4.64,4.55,4.27,4.59,4.05,4.23,3.41,2.82,4.36
3021,10150,4,521,0,3_Spring,1977,15,3.07,3.2,4.2,3.93,3.4,4.73,3.43,4.47,4.27,4.2,3.6,3.6,3.4,3.53,4.27
3022,10150,4,521,1,3_Spring,1986,17,3.67,3.44,4.17,4.44,3.89,4.5,4.33,4.56,4.28,4.39,3.5,4.18,2.94,3.76,4.24
3023,10150,4,521,1,3_Spring,1988,11,4.36,3.27,3.82,4.45,4.27,4.73,4.82,4.91,4.45,4.91,3.27,3.91,3,4.27,4.09
3024,10150,4,521,1,3_Spring,1991,14,3.75,2.94,4,4.44,4.19,4.63,4.69,4.69,4.5,4.44,3.69,4.13,3.63,4.19,4.5
3025,10150,4,521,1,3_Spring,1993,15,3.81,4,4.5,4.69,3.81,4.75,4.81,4.56,4.31,4.75,4.31,3.69,3.44,4,4.2
3026,10150,4,521,1,3_Spring,1994,19,3.81,3.71,4.33,4.38,4.1,4.52,4.57,4.29,4.29,4.62,4.1,4.1,3.19,4.24,4.47
3027,10150,4,121,1,1_Fall,1983,19,3.32,3.47,4.32,4.16,3.44,4.32,4.74,4.16,4.16,4,3.58,3.37,3.84,4.11,4.74
3028,10150,4,121,0,1_Fall,1977,40,3.49,3.88,3.88,4.22,3.58,4.41,4.54,4.22,4.02,3.8,3.76,3.66,3.12,3.68,3.73
