evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
2137,10129,4,337,,1_Fall,1990,31,3.58,4.03,3.52,4.23,4.03,4.06,4.35,4.42,4.32,4.19,4.03,4.1,3.23,4.03,3.77,M
2138,10129,4,337,,3_Spring,1997,24,3.76,3.92,4,4.52,4,3.84,4.68,4.52,4.64,4.24,4.16,4.32,3.08,4.2,4.33,M
2139,10129,4,337,,3_Spring,1979,28,3.62,4.1,4.55,4.41,3.64,4.28,4.52,4.52,4.31,3.9,4.14,4.69,2.72,4.1,4.18,M
2140,10129,4,337,,3_Spring,1981,16,3.81,4.13,4.13,4.44,3.56,3.44,4.44,4.56,4.38,3.69,4.13,4.25,2.94,4.06,3.94,M
2141,10129,4,337,,3_Spring,1983,25,3.96,4.2,4.52,4.2,3.96,4.28,4.48,4.44,4.44,3.92,4.52,4.52,3.2,4.2,4.04,M
2142,10129,4,337,,3_Spring,1984,24,3.88,4.21,4.42,4.5,3.92,4,4.5,4.5,4.38,4.13,4.08,4.33,3.5,3.96,4.04,M
2143,10129,4,337,,3_Spring,1985,28,4.11,4.36,4.46,4.57,4.07,4.11,4.68,4.54,4.32,4,4.29,4.46,3.39,4.04,4.11,M
2144,10129,4,337,,3_Spring,1987,28,4.04,4.39,4.57,4.43,4.46,4.25,4.43,4.57,4.5,4.18,4.43,4.57,3.36,4.25,4.14,M
2145,10129,4,337,,1_Fall,1985,24,3.79,4.38,4.38,4.46,4.04,3.96,4.58,4.58,4.38,3.92,4.46,4.58,3.38,4.04,4.17,M
2146,10129,4,337,,1_Fall,1986,32,3.84,4.34,4.41,4.53,4.06,3.97,4.56,4.63,4.56,4.13,4.38,4.47,3.38,4.31,4.28,M
2147,10129,4,337,,1_Fall,1988,25,3.89,4.3,4.3,4.52,3.96,3.81,4.52,4.52,4.56,3.93,4.44,4.42,3.19,3.92,4.32,M
2148,10129,4,337,,3_Spring,1997,20,3.65,4.2,4.25,4.7,4.05,3.55,4.7,4.8,4.63,3.9,4.1,4.55,3.2,4.05,4.35,M
2149,10129,4,337,,3_Spring,1995,17,3.9,4.25,4.25,4.4,3.9,3.95,4.7,4.6,4.65,4.35,4.45,4.55,3.05,4.3,4.29,M
2150,10129,4,337,,3_Spring,1995,19,3.86,4.1,3.86,4.57,3.9,3.86,4.62,4.57,4.33,4.1,4.14,4.43,3.48,4.24,4.16,M
2151,10129,4,337,,3_Spring,1977,17,4.26,4.58,4.37,4.53,3.63,4.16,4.74,4.74,4.44,4.47,4.67,4.5,2.94,3.89,4.18,M
2152,10129,4,337,,3_Spring,1978,21,4.05,4.38,4.43,4.48,3.95,4,4.52,4.67,4.29,4,4.33,4.62,3,4.05,4.05,M
2153,10129,4,337,,3_Spring,1996,25,3.36,3.8,3.64,4.4,3.96,3.48,4.6,4.36,4.36,4.16,4.28,4.2,2.92,4.2,3.96,M
2154,10129,4,337,,2_Summer,1996,8,4.22,4.44,4.89,4.89,4.56,3.89,4.56,4.67,4.44,4.56,4.67,4.44,3.11,4.5,4.38,M
2155,10129,4,337,,1_Fall,1978,20,3.82,4.05,4.23,4.5,3.59,3.77,4.45,4.36,4.14,3.57,4.23,4.41,3.23,4.14,4.1,M
2156,10129,4,337,,1_Fall,1979,27,3.25,3.43,3.32,4.21,3.68,4,4.18,4.37,4.07,3.78,3.25,4.5,3.29,4,3.96,M
2157,10129,4,337,,1_Fall,1983,28,4.1,4.19,4.42,4.61,4.1,4.23,4.52,4.55,4.52,4.35,4.39,4.48,2.94,4.27,4.11,M
2158,10129,4,337,,1_Fall,1978,24,3.96,4.5,4.26,4.63,3.63,3.79,4.78,4.7,4.43,4,4.59,4.74,3.17,4,4.25,M
2159,10129,4,337,,1_Fall,1979,24,3.88,4.17,4.08,4.33,3.58,3.92,4.58,4.54,4.42,3.75,4.08,4.38,3.08,3.96,4.25,M
2160,10129,4,337,,1_Fall,1983,54,3.74,4.04,4.26,4.35,3.72,4.06,4.48,4.15,4.22,3.8,4.26,4.42,3.76,4.04,4.19,M
2161,10129,4,337,,1_Fall,1989,30,3.6,4,4.1,4.27,3.9,3.67,4.43,4.5,4.2,3.7,4.1,4.5,3.2,4.07,4.13,M
2162,10129,4,337,,1_Fall,1996,25,4.08,4.52,4.48,4.76,4.24,4,4.8,4.64,4.56,4.44,4.48,4.4,3.32,4.48,4.24,M
2163,10129,4,337,,1_Fall,1997,24,3.96,4.13,3.5,4.42,3.96,3.96,4.67,4.5,4.33,4.42,4.25,4.04,3.13,4.29,4.13,M
2164,10129,4,337,,1_Fall,1998,23,4.21,4.42,4.42,4.54,4.21,3.88,4.71,4.75,4.67,4.25,4.42,4.25,3.17,4.17,4.52,M
2165,10129,4,337,,3_Spring,1986,31,4.16,4.28,4.31,4.53,4,4,4.59,4.47,4.41,4.16,4.16,4.44,3.28,4.09,4.16,M
2166,10129,4,337,,3_Spring,1988,25,3.69,4,4.46,4.54,4.12,3.92,4.54,4.54,4.35,3.81,4.27,4.54,3.19,4.27,4.32,M
2167,10129,4,337,,3_Spring,1989,26,4.3,4.26,4.04,4.74,4.63,4.07,4.78,4.52,4.59,4.59,4.81,3.67,3.54,4.11,4.42,M
2168,10129,4,337,,3_Spring,1990,26,3.65,4.15,4.08,4.23,3.85,3.96,4.46,4.42,4.27,3.88,4.35,4.38,3.31,4.31,4,M
2169,10129,4,337,,3_Spring,1991,32,3.94,4.09,4.03,4.48,4.06,4.28,4.66,4.53,4.47,4.22,4.19,4.38,3.06,4.06,4.25,M
2170,10129,4,337,,3_Spring,1992,28,3.83,4.38,4.34,4.55,4.03,4.14,4.66,4.55,4.31,3.59,4.07,4.11,3.46,3.96,4.04,M
2171,10129,4,337,,3_Spring,1993,26,3.81,4.19,4.04,4.52,4.26,3.93,4.63,4.59,4.52,4.07,4.07,4.44,3.63,4.19,4.19,M
2172,10129,4,337,,3_Spring,1994,23,4.04,4.3,4.35,4.52,4.09,3.65,4.65,4.7,4.57,4.09,4.48,4.52,3.17,3.96,4.35,M
2173,10129,4,337,,3_Spring,1996,26,3.32,3.54,3.61,4.21,4.11,3.93,4.25,4.5,4.14,3.89,3.75,4.21,3.68,4.25,4.19,M
2174,10129,4,337,,3_Spring,1998,13,3.93,4.07,4.5,4.71,4.57,4.14,4.86,4.86,4.64,4.43,4.36,4.36,3.43,4.36,4,M
2175,10129,4,337,,3_Spring,1999,24,2.92,3.27,3.19,3.92,3.62,3.96,4.5,4.42,4.19,4.08,3.96,3.88,3.27,4.04,4.13,M
2176,10129,4,337,,3_Spring,2000,21,3.78,4.26,4.13,4.48,3.96,3.52,4.83,4.52,4.61,4.35,4.43,4.35,3,4.13,4.33,M
2177,10129,4,337,,1_Fall,1987,23,3.7,4.13,4.22,4.43,4.09,4.22,4.61,4.65,4.65,4.13,4.3,4.43,3.35,4.13,4.09,M
2178,10129,4,337,,1_Fall,1991,29,3.55,3.76,3.83,4.52,3.83,3.59,4.34,4.52,4.48,3.93,4.07,4.31,3.1,4.14,4,M
2179,10129,4,337,,1_Fall,1992,26,3.75,4.04,3.86,4.29,3.96,4.04,4.5,4.61,4.5,4.11,3.89,4.32,3.32,3.89,4.23,M
2180,10129,4,337,,1_Fall,1993,29,3.64,3.77,3.8,4.28,4.03,3.6,4.4,4.27,4.27,3.93,3.97,4.37,3.27,4.21,4.03,M
2181,10129,4,337,,1_Fall,1994,27,3.96,4.29,4.36,4.36,3.96,3.46,4.64,4.75,4.46,3.79,4.29,4.43,2.93,4.11,4.19,M
2182,10129,4,337,,1_Fall,1995,22,4.14,4.32,4.45,4.64,4.45,4.18,4.77,4.73,4.68,4.36,4.73,4.36,3.23,4.27,4.36,M
2183,10129,4,337,,1_Fall,2000,25,3.69,4.12,3.73,4.62,4.04,3.35,4.58,4.69,4.58,4.12,4.23,4.12,3.27,3.92,3.96,M
2184,10129,4,337,,3_Spring,1991,20,4,4.05,3.9,4.65,4,4,4.6,4.65,4.45,4.25,4.6,4.7,3.45,4.5,4.35,M
2185,10129,4,337,,3_Spring,1992,26,4.42,4.46,4.54,4.73,4.31,4.38,4.77,4.85,4.73,4.35,4.54,4.58,3.27,4.19,3.96,M
2186,10129,4,337,,3_Spring,1993,30,3.93,4.23,4.07,4.53,4.03,3.83,4.73,4.67,4.53,4.43,4.3,4.47,3.5,4.23,4.07,M
2187,10129,4,337,,3_Spring,1994,22,4.17,4.35,4.22,4.87,4.3,3.61,4.87,4.91,4.91,4.48,4.7,4.87,3.22,4.17,4.41,M
2188,10129,4,337,,3_Spring,1998,19,3.25,4.05,3.9,4.35,4,3.6,4.55,4.6,4.35,3.8,4.15,4.1,3.1,4.35,4.47,M
2189,10129,4,337,,3_Spring,1998,19,3.6,4.35,4.3,4.75,3.95,3.9,4.7,4.6,4.5,4.05,4.45,4.32,3.2,4,3.95,M
2190,10129,4,337,,3_Spring,1999,22,4.14,4.45,4.32,4.5,4.27,4.23,4.86,4.73,4.77,4.68,4.59,4.59,3.32,4.23,4.14,M
2191,10129,4,337,,3_Spring,2000,17,3.85,4.2,3.9,4.3,4.2,4.26,4.6,4.55,4.4,4.4,4.3,4.1,3.65,4.35,4.18,M
2287,10129,4,337,,1_Fall,1977,16,4.13,4.5,4.38,4.5,4.13,4.44,4.69,4.5,4.5,4.25,4.31,4.56,3.19,4,4.31,M
2288,10129,4,337,,1_Fall,1977,16,3.9,4.14,4.38,4.52,3.81,4.29,4.62,4.57,4.33,4,4.43,4.33,3.19,4,4,M
2289,10129,4,337,,1_Fall,1999,30,3.63,3.87,3.9,4.5,4.13,4.03,4.7,4.67,4.53,4.3,4.23,4,3.67,4.27,3.87,M
2291,10129,4,337,,3_Spring,2001,17,3.65,4.29,3.65,4.76,4.12,3.88,4.65,4.41,4.35,4.35,4.41,4.18,3.29,4.29,4.24,M
2292,10129,4,337,,3_Spring,2001,19,3.21,3.79,3.53,4.53,4.05,3.79,4.58,4.53,4.47,4.32,4.11,4.26,2.95,4.22,3.94,M
2296,10129,4,337,,1_Fall,2001,25,3.56,4,4.04,4.64,4.28,3.88,4.72,4.52,4.48,4.36,4.32,4.12,2.96,4.16,4.24,M
2298,10129,4,337,,1_Fall,2002,20,3.95,4.25,3.95,4.7,4.35,3.6,4.65,4.75,4.55,4.25,4.5,4.3,3.1,4.4,4.17,M
1540,10098,4,337,,1_Fall,2001,12,3.5,3.55,3.64,3.73,4.27,3.64,4.64,4.27,4,4,4,4.45,1.82,4.09,3.64,F
1541,10098,4,337,,1_Fall,2004,10,3.4,3.3,4.3,4.1,3.9,3.6,4.3,4.2,4.2,3.4,3.4,3.8,2.6,3.8,4.7,F
1583,10098,4,337,,1_Fall,1997,7,5,4.71,4.71,4.86,4.71,4.71,5,5,4.86,5,4.86,4.43,3.29,4.43,4.86,F
1584,10098,4,337,,1_Fall,1995,7,3.29,3.86,3.86,3.71,4.29,4,4.57,4.71,4.29,4,4.29,4.71,3.29,4.86,4.57,F
1585,10098,4,337,,1_Fall,1996,8,4.38,4.38,4.5,4.88,4.38,3.75,4.75,4.75,4.63,4.38,4.75,4.5,2.25,4.25,4.5,F
1586,10098,4,337,,1_Fall,1999,14,3.64,3.36,3.86,3.79,4.21,3.36,4.5,4.57,4.07,3.64,3.36,3.21,2.57,4,4.21,F
109,10019,4,339,,1_Fall,1983,18,2.84,3.84,4.37,3.95,4,4.37,4.58,4.05,3.79,4.11,4.26,4.16,4.47,4.05,4.22,M
110,10019,4,339,,2_Summer,1983,17,3.65,4.29,4.29,4.06,3.94,4.12,4.35,3.94,3.82,4.06,4.18,3.88,3.18,3.94,3.88,M
1097,10077,4,342,,1_Fall,1977,12,4.42,4.67,4.42,4.67,4,3.08,4.92,4.83,4.83,4.17,4.75,4.58,3.08,4.67,4.67,M
3659,10186,4,342,,3_Spring,1995,19,4.11,4.74,4.68,4.58,4.21,3.11,4.89,4.32,4.26,4.53,4.84,4.68,3.32,4.42,4.16,NA
3660,10186,4,342,,3_Spring,1993,13,3.62,4.62,4.54,4.85,4.31,2.33,4.92,4.85,4.31,3.62,4.46,4.77,3.08,4.38,4.23,NA
3661,10186,4,342,,3_Spring,1994,26,3.08,4.31,4.19,4.35,3.77,2.38,4.42,3.96,3.81,3.81,4.23,4.19,3.19,4.15,4.04,NA
5295,10017,2,347,,1_Fall,2006,18,4.555555556,4.777777778,4.777777778,4.833333333,4.555555556,4.222222222,5,4.833333333,4.888888889,4.444444444,4.722222222,4.666666667,3,4.5,4.5,NA
5200,10001,4,348,,3_Spring,2005,25,4.12,4.32,4.24,4.4,4.52,2.92,4.6,4.79,4.46,4.33,4.12,4.4,3.12,4.36,4.36,F
27,10008,2,348,,3_Spring,1992,14,4.57,4.79,4.79,4.86,4.79,4.21,4.71,4.86,4.71,4.5,4.79,4.71,3,4.36,4.29,NA
4994,10017,2,348,,3_Spring,2004,22,4.45,4.91,4.73,4.82,4.27,4.32,4.86,4.82,4.68,4.18,4.55,4.05,2.45,4.41,4.75,NA
464,10035,4,348,,3_Spring,1980,24,2.29,2.58,3.33,3.42,3.25,4.13,4,3.67,3.75,3.42,2.88,4,3,3.96,3.96,F
465,10035,4,348,,3_Spring,1981,16,2.44,2.8,4.06,4,3.69,4.31,4.25,4.38,3.81,3.81,3.38,3.81,3.5,3.56,3.56,F
466,10035,4,348,,1_Fall,1980,19,2.95,3.11,3.68,3.26,3.84,3.95,4.42,4.37,3.63,3.63,3.42,4,3.37,3.95,3.63,F
467,10035,4,348,,3_Spring,1979,12,1.92,2.25,3.5,3.5,4.25,3.75,4.33,4.58,3.5,2.83,3.08,3.5,2.92,4,3.83,F
468,10035,4,348,,1_Fall,1986,9,1.67,1.78,3.22,3.33,3,4,3.56,3.78,3.78,2.89,2,2.56,3.78,3.78,3.33,F
469,10035,4,348,,3_Spring,1979,15,1.81,1.81,2.63,2.5,3.81,3.75,3.44,3.38,3.2,2.94,2.31,3.88,3.38,3.94,3.93,F
470,10035,4,348,,1_Fall,1978,16,2.31,2.38,3.31,3.44,3.94,4,4.38,4.06,3.69,3.13,2.94,3.63,3.06,3.69,3.56,F
471,10035,4,348,,3_Spring,1986,10,2.7,2.5,3.6,3.9,3.4,4,4.2,3.6,3.9,3.2,2.8,4,2.3,3.7,4.1,F
522,10042,4,348,,3_Spring,2000,14,3.8,4.6,4.53,4.53,4.2,3.87,4.6,4.53,4.6,3.93,4.6,4.33,2.53,4.47,4.57,M
523,10042,4,348,,3_Spring,2000,20,4,4.76,4.73,4.82,4.45,3.95,4.52,4.57,4.55,4.1,4.62,4.52,2.67,4.48,4.4,M
637,10042,4,348,,3_Spring,2001,23,4.17,4.43,4.78,4.78,4.65,3.65,4.65,4.87,4.78,4,4.57,4.65,2.48,4.36,4.52,M
638,10042,4,348,,3_Spring,2001,30,4.2,4.57,4.83,4.77,4.57,3.67,4.63,4.77,4.57,3.97,4.66,4.4,2.53,4.5,4.5,M
640,10042,4,348,,3_Spring,2002,21,3.95,4.62,4.62,4.57,4.43,3.67,4.67,4.67,4.38,4.19,4.38,4.29,2.33,4.48,4.5,M
641,10042,4,348,,3_Spring,2002,31,3.52,4.26,4.42,4.65,4.23,3.35,4.39,4.52,4.48,3.52,4.03,4,2.57,4.16,4.23,M
643,10042,4,348,,3_Spring,2003,28,3.89,4.67,4.59,4.74,4.63,3.33,4.74,4.74,4.7,4.22,4.74,4.33,2.56,4.48,4.37,M
644,10042,4,348,,3_Spring,2003,25,4.4,4.56,4.64,4.68,4.44,3.56,4.84,4.88,4.56,4.2,4.6,4.36,2.24,4.44,4.21,M
649,10042,4,348,,1_Fall,2002,33,3.97,4.45,4.64,4.79,4.39,3.42,4.67,4.67,4.67,4.15,4.58,4.36,2.76,4.3,4.25,M
650,10042,4,348,,1_Fall,2002,33,3.94,4.55,4.52,4.73,4.73,3.48,4.73,4.76,4.67,4,4.45,4.24,2.58,4.39,4.47,M
652,10042,4,348,,1_Fall,2003,29,3.93,4.41,4.66,4.72,4.41,3.76,4.62,4.76,4.52,4.03,4.59,4.48,2.41,4.17,4.39,M
653,10042,4,348,,1_Fall,2003,23,4.35,4.83,4.78,4.78,4.74,3.57,4.74,4.7,4.7,4.22,4.83,4.3,2.52,4.45,4.55,M
655,10042,4,348,,1_Fall,2004,28,3.59,4.32,4.54,4.61,4.32,3.36,4.36,4.57,4.61,3.61,4.54,4.32,2.71,4.11,4.5,M
5007,10042,4,348,,3_Spring,2004,17,4.24,4.82,5,5,4.76,3.76,4.82,4.88,4.88,4,4.88,4.53,2.94,4.47,4.8,M
5008,10042,4,348,,3_Spring,2004,14,4.43,4.79,4.93,4.79,4.71,3.64,4.71,4.71,4.93,4.14,4.86,4.71,3.29,4.64,4.31,M
5099,10042,4,348,,1_Fall,2005,27,4.222222222,4.59,4.56,4.81,4.26,2.81,4.63,4.78,4.74,4,4.63,4.3,3.26,4.48,4.3,M
5100,10042,4,348,,1_Fall,2005,28,3.928571429,4.64,4.61,4.54,4.14,2.61,4.64,4.68,4.61,4,4.61,4.14,2.86,4.32,4.19,M
5209,10042,4,348,,3_Spring,2005,21,4.24,4.76,4.48,4.86,4.71,3.24,4.9,4.76,4.62,4.57,4.71,4.38,2.9,4.52,4.2,M
5210,10042,4,348,,3_Spring,2005,21,3.71,4.71,4.71,4.76,4.86,2.86,4.81,4.67,4.81,3.9,4.71,4.43,2.52,4.62,4.76,M
5298,10042,4,348,,1_Fall,2006,27,4.148148148,4.481481481,4.62962963,4.777777778,4.703703704,2.518518519,4.777777778,4.814814815,4.777777778,4.222222222,4.592592593,4.481481481,2.777777778,4.555555556,4.407407407,M
5299,10042,4,348,,1_Fall,2006,21,4.238095238,4.571428571,4.666666667,4.714285714,4.761904762,2.619047619,4.666666667,4.904761905,4.380952381,3.952380952,4.476190476,4.285714286,2.714285714,4.285714286,4.3,M
674,10046,NA,348,,1_Fall,2000,13,3.08,3.38,4.31,4.69,3.92,3.23,4,4.31,4.31,3.54,4.23,4.15,2.15,4.08,4.38,NA
675,10046,NA,348,,1_Fall,2000,15,3.33,3.47,4,4.27,4.13,4,4.33,4.27,4.27,4,3.8,3.73,2.8,4,4,NA
927,10067,NA,348,,1_Fall,1983,23,4.32,4.44,4.44,4.44,3.84,3.84,4.88,4.8,4.56,4.32,4.6,4.4,3.8,4.16,4.17,NA
947,10070,4,348,,1_Fall,1982,20,4.32,4.18,3.86,4.32,4.36,4.59,4.82,4.59,4.36,4.41,4.64,4.36,3.18,4.27,3.95,M
948,10070,4,348,,1_Fall,1982,22,4.18,4.14,4.32,4.59,4.18,4.27,4.77,4.86,4.23,4.36,4.55,4.27,3.36,4.23,3.95,M
949,10070,4,348,,3_Spring,1978,25,3.76,4.04,4.12,3.88,3.72,3.68,4.52,4.6,3.64,3.64,4.04,4.16,3.17,3.8,3.52,M
950,10070,4,348,,3_Spring,1980,27,3.44,3.37,3.59,4.04,3.85,4.07,4.7,4.52,4.11,4.15,4.26,4.26,3.26,4.22,3.52,M
951,10070,4,348,,3_Spring,1980,27,3.76,3.8,3.88,4.2,3.8,3.92,4.68,4.6,4.24,4.08,4.24,4.32,2.96,4.2,4.12,M
952,10070,4,348,,1_Fall,1980,27,3.56,4.04,3.96,4.19,3.88,4.07,4.52,4.37,4.15,4.07,4.37,3.85,3.3,4.15,3.81,M
953,10070,4,348,,1_Fall,1980,27,3.97,3.97,4.17,3.79,3.83,4.24,4.59,4.41,4.21,4.31,4.45,4.34,2.93,4.24,3.93,M
954,10070,4,348,,1_Fall,1980,27,3.52,3.59,4,3.57,3.24,3.69,4.28,4.07,3.72,4,3.93,3.86,3.28,4.11,4.07,M
955,10070,4,348,,1_Fall,1988,13,3.85,4,4,4,3.46,3.92,4.54,4.54,4.23,4.31,4.23,3.54,2.69,3.92,3.54,M
956,10070,4,348,,3_Spring,1979,21,4.04,4.3,4.43,4.3,4.17,4.09,4.83,4.65,4.43,4.43,4.57,4.64,3.05,4.23,3.67,M
957,10070,4,348,,1_Fall,1984,21,3.91,3.82,4.05,4.36,3.68,3.86,4.73,4.86,4.27,3.95,4.41,3.86,3.18,3.95,3.76,M
958,10070,4,348,,1_Fall,1985,24,4.17,4.21,3.58,4.33,3.83,4,4.58,4.83,4.29,4.21,4.38,3.92,3.08,3.92,3.79,M
959,10070,4,348,,1_Fall,1986,22,3.83,3.65,3.96,4.09,3.74,3.61,4.7,4.65,4.26,4.13,4.48,4.43,3.17,4.35,4.14,M
960,10070,4,348,,1_Fall,1988,16,4.38,4.69,4.13,4.19,4.31,4.13,4.88,4.75,4.44,4.63,4.69,4.19,2.69,4.31,3.94,M
961,10070,4,348,,3_Spring,1981,24,3.42,3.75,3.38,3.83,4,3.67,4.46,4.5,4.17,3.96,4.08,3.63,3.38,4.08,3.92,M
962,10070,4,348,,3_Spring,1985,24,3.58,3.8,3.56,4.08,3.8,3.72,4.56,4.6,3.79,4.16,4.44,3.76,3.24,4.16,3.75,M
963,10070,4,348,,1_Fall,1984,19,3.95,4.45,4.4,4.15,4.1,3.9,4.7,4.7,4.1,4.25,4.53,3.79,3.26,4.05,4.05,M
964,10070,4,348,,1_Fall,1985,22,4.09,4.32,4.23,4.32,4.18,4.09,4.64,4.86,4.27,4.55,4.64,4.09,3,3.86,4,M
965,10070,4,348,,1_Fall,1986,22,3.39,3.65,3.65,3.78,4.04,3.91,4.22,4.35,3.91,4,3.83,4.17,3.09,4,3.59,M
966,10070,4,348,,3_Spring,1979,23,4,4,4.43,4.04,4.17,4.26,4.83,4.74,4.3,4.04,4.39,4.26,3.13,4.26,3.91,M
967,10070,4,348,,3_Spring,1981,24,3.38,3.58,3.58,4.25,3.79,3.75,4.67,4.83,3.96,4,4.29,3.96,3.17,3.92,3.79,M
968,10070,4,348,,3_Spring,1983,22,3.55,4,3.82,4.32,4,3.64,4.73,4.73,4.36,4.23,4.64,3.73,2.77,4.38,4,M
969,10070,4,348,,3_Spring,1985,18,4.17,4,4,4.5,4.11,4.17,4.89,4.72,4.5,4.44,4.5,4.28,2.94,4.11,4.06,M
970,10070,4,348,,3_Spring,1987,17,4.11,4,4,4.22,4.44,4.22,4.78,4.78,4.22,4.39,4.56,4.39,3,4.06,4.12,M
971,10070,4,348,,3_Spring,1979,27,3.7,3.93,4.15,3.7,3.93,4.3,4.63,4.56,4.07,4.3,4.48,4.3,3.26,4.11,3.7,M
972,10070,4,348,,3_Spring,1981,24,3.88,3.92,3.96,4.5,4.33,4.13,4.54,4.79,4.42,4.08,4.38,3.83,3.13,4.29,4.08,M
973,10070,4,348,,3_Spring,1983,25,3.69,3.85,3.85,4.12,4.04,4.08,4.69,4.5,3.85,4.23,4.38,4.04,2.88,4,3.88,M
974,10070,4,348,,3_Spring,1984,21,3.81,4,3.86,4.19,4.19,4.24,4.52,4.38,4.3,3.95,4.29,3.95,3.14,4.1,3.81,M
975,10070,4,348,,3_Spring,1985,23,2.91,3.09,3.09,3.7,3.3,3.7,4.48,3.96,3.87,3.74,3.96,3.48,3.61,3.74,4,M
976,10070,4,348,,3_Spring,1987,24,3.58,4.08,4.13,4.46,3.92,3.42,4.75,4.83,4.17,4.25,4.63,4.04,3.17,4.04,3.58,M
977,10070,4,348,,3_Spring,1983,18,3.61,3.78,4,4.28,3.67,4.28,4.61,4.44,4.17,3.89,3.83,4.28,3.06,4.28,3.94,M
978,10070,4,348,,3_Spring,1984,25,3.96,4.12,3.88,4.24,4.04,4.04,4.76,4.72,4.36,4.52,4.48,4.36,3.28,4.4,3.84,M
979,10070,4,348,,3_Spring,1984,22,3.58,3.67,3.46,3.63,3.75,4,4.67,4.54,3.83,4.25,4.04,4.04,3.13,3.92,3.73,M
980,10070,4,348,,3_Spring,1997,18,3.39,3.89,3.72,4.22,3.94,3.44,4.67,4.61,3.83,4.22,4.44,4.11,2.39,4.17,4.11,M
981,10070,4,348,,3_Spring,1997,18,3.39,3.89,3.72,4.22,3.94,3.44,4.67,4.61,3.83,4.22,4.44,4.11,2.39,4.17,4.11,M
982,10070,4,348,,3_Spring,1995,22,3.82,4.45,4.32,4.55,4.18,4.05,4.82,4.82,4.68,4.59,4.68,4.41,2.68,4.64,3.95,M
983,10070,4,348,,3_Spring,1995,22,3.73,4.5,4.14,4.23,3.95,3.77,4.82,4.82,4.45,4.23,4.55,4.23,2.95,4.32,4,M
984,10070,4,348,,3_Spring,1977,23,4.31,4.62,4.31,4.42,4.08,4.35,4.92,4.73,4.23,4.42,4.23,4.42,2.81,4.04,3.91,M
985,10070,4,348,,3_Spring,1996,21,3.41,4.14,3.64,4.45,4.05,3.55,4.77,4.68,4.32,4.18,3.91,4,3.09,4.36,4.19,M
986,10070,4,348,,1_Fall,1978,10,4.4,4.6,4.3,4.1,3.6,4.2,4.7,4.6,4,4.4,4.7,4.5,2.9,3.6,3.5,M
987,10070,4,348,,1_Fall,1979,28,4.14,4.1,4.41,4.55,3.97,4.17,4.82,4.86,4.38,4.07,4.45,4.52,2.97,4.34,3.79,M
988,10070,4,348,,1_Fall,1978,20,3.77,3.91,4.14,4,3.55,4.09,4.77,4.73,4,3.76,4.29,4,3.55,4,4.1,M
989,10070,4,348,,1_Fall,1979,28,4.17,4.31,4.03,4.03,3.97,4.31,4.72,4.66,4.34,4.07,4.66,4.52,3.45,4.14,4.11,M
990,10070,4,348,,1_Fall,1983,22,4.05,4.36,4.36,4.45,4.19,4.09,4.59,4.82,4.41,4.14,4.41,4.32,3.23,4,4,M
991,10070,4,348,,1_Fall,1983,23,4.09,4.39,4.17,4.57,4.04,4.09,4.7,4.74,4.48,4.26,4.57,3.87,3.57,4.22,4.13,M
992,10070,4,348,,1_Fall,1979,23,3.57,3.57,3.74,3.74,3.65,3.78,4.26,4.52,4,3.96,4.39,4.17,2.91,4.04,3.78,M
993,10070,4,348,,1_Fall,1997,14,3.57,4.36,4.07,4.21,4.43,4.14,4.93,4.93,4.43,4.43,4.5,4.57,3.21,4.29,4.07,M
994,10070,4,348,,1_Fall,1998,22,3.59,4.45,4.05,4.32,4.23,3.68,4.86,4.86,4.23,4.14,4.73,3.82,2.86,4.32,4.18,M
995,10070,4,348,,3_Spring,1986,20,3.6,3.8,3.8,3.65,3.7,3.7,4.6,4.5,4.25,4.35,4.2,4,2.68,4.15,3.75,M
996,10070,4,348,,1_Fall,1987,16,4.06,4,3.88,4.19,4.06,4.31,4.5,4.44,4.19,4.19,4.5,3.88,3.06,4.06,4.19,M
997,10070,4,348,,1_Fall,1994,20,4.1,4.52,4.05,4.19,4.33,3.86,4.86,4.9,4.19,4.33,4.52,4.38,2.86,4.33,3.9,M
998,10070,4,348,,2_Summer,1992,11,4.18,4.82,4.09,4.55,4.18,3.73,4.82,4.73,4.18,4.18,4.82,4.27,2.64,4.18,4.55,M
999,10070,4,348,,2_Summer,1994,12,3.75,4.17,3.75,4.17,4.5,3.83,4.67,4.75,4.33,3.58,3.83,3.5,2.75,4.17,4.33,M
1000,10070,4,348,,2_Summer,1995,8,4.13,4.5,4.63,4.88,4.5,2.88,5,5,4.75,3.75,4.75,3.75,3.13,4.25,4.25,M
1001,10070,4,348,,1_Fall,1997,19,3.9,4.45,4.35,4.6,4.3,3.95,4.85,4.8,4.65,4.35,4.65,4.6,2.35,4.45,4.21,M
1002,10070,4,348,,1_Fall,1998,22,3.86,4.36,3.91,4.45,4.14,3.73,4.64,4.68,4.41,4.45,4.23,3.95,2.86,4.14,3.95,M
1003,10070,4,348,,3_Spring,1986,18,3.56,3.78,3.89,3.78,4.11,3.83,4.56,4.67,3.94,4.11,4.33,4.17,2.94,4.11,3.83,M
1004,10070,4,348,,3_Spring,1999,19,4.16,4.42,4.47,4.68,4.58,4.53,4.67,4.74,4.58,4.56,4.68,4.42,3.58,4.37,4.16,M
